Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
80.09083333333334;1.6829909613804437;1.4445792266868835;1.1733882030178324;0.950877192982456;0.9435352904434728;0.6064171122994652;0.928988206083178;0.8267062314540059;1.0522875816993462;0.968;0.939;0.998;0.886;1.016;1.027;0.914;1.2934673366834168;1.623368251410153;1.9291925465838504;1.7823579304495327;1.8711421098517869;1.7959114139693355;1.6015999999999997;1.9232949512843216;0.413;0.571;0.602;0.615;0.605;0.552;0.519;0.485;0.464;0.529;0.611;0.574;0.591;0.565;0.577;0.549;0.696;0.451;0.5;0.468;0.482;0.489;0.482;0.459;0.398;0.478;0.475;0.487;0.502;0.485;0.48;0.5;0.302;0.29;0.301;0.323;0.302;0.31;0.31;0.305;0.296;0.325;0.31;0.302;0.316;0.304;0.299;0.306;0.257;0.158;0.146;0.143;0.188;0.191;0.204;0.206;0.143;0.135;0.135;0.144;0.187;0.175;0.201;0.196
95.12388888888889;1.589641434262948;2.0612546125461253;1.8512998266897744;1.5754163362410782;0.7662817551963047;1.3012239020878325;1.705960264900662;1.9028169014084504;1.9174182139699376;0.726;0.761;0.811;0.709;0.84;0.851;0.77;2.2146435452793822;1.989340560072267;2.264062499999999;1.6754098360655736;1.926241134751773;1.6405186385737436;1.8095808383233527;2.1065420560747663;0.446;0.549;0.543;0.584;0.589;0.544;0.523;0.528;0.424;0.492;0.537;0.5;0.498;0.461;0.485;0.487;1.237;0.425;0.427;0.406;0.409;0.38;0.382;0.395;0.3;0.426;0.383;0.384;0.371;0.353;0.38;0.383;0.636;0.25;0.27;0.263;0.353;0.357;0.255;0.265;0.242;0.267;0.258;0.241;0.252;0.245;0.237;0.25;0.474;0.298;0.216;0.164;0.197;0.18;0.194;0.206;0.154;0.148;0.146;0.167;0.189;0.191;0.192;0.192
95.85583333333334;1.0749340369393137;1.8970123022847096;1.5085271317829452;1.729274395329441;1.1558583106267029;1.580142970611596;1.7635750421585157;1.787765505522514;1.7715976331360948;0.954;0.952;0.954;0.825;0.967;0.986;0.901;2.204226705091258;2.1032679738562083;2.2748285994123405;1.86544821583986;2.0548802946593;1.8541196877710315;1.9380782918149464;2.126315789473684;0.428;0.539;0.557;0.577;0.574;0.53;0.505;0.51;0.439;0.491;0.548;0.5;0.505;0.465;0.491;0.482;1.265;0.408;0.413;0.394;0.394;0.36;0.367;0.37;0.3;0.417;0.372;0.375;0.371;0.358;0.378;0.377;0.777;0.256;0.274;0.258;0.355;0.334;0.253;0.257;0.254;0.275;0.276;0.258;0.255;0.246;0.237;0.252;0.421;0.278;0.202;0.159;0.193;0.182;0.195;0.2;0.165;0.153;0.157;0.174;0.195;0.198;0.199;0.197
98.54027777777776;1.1822436338609772;1.8261392949269124;1.7266666666666666;1.7662447257383964;1.461937452326468;1.7397489539748954;2.020237010027347;1.8095808383233527;1.5683544303797463;1.079;1.061;0.953;0.814;0.971;0.997;0.984;1.8123287671232875;2.2007677543186173;2.253359298928919;1.941050756901157;2.129633113828786;2.004718693284937;1.911562224183583;2.086988847583643;0.443;0.551;0.561;0.581;0.571;0.528;0.5;0.5;0.483;0.496;0.536;0.497;0.498;0.466;0.482;0.485;1.349;0.395;0.413;0.403;0.398;0.372;0.373;0.365;0.292;0.408;0.357;0.368;0.357;0.346;0.378;0.359;0.862;0.248;0.267;0.27;0.354;0.346;0.251;0.252;0.284;0.269;0.257;0.245;0.258;0.249;0.247;0.249;0.473;0.244;0.19;0.171;0.197;0.186;0.198;0.198;0.179;0.161;0.163;0.183;0.205;0.207;0.204;0.198
101.67111111111112;1.168104038329911;2.042201834862385;1.395827123695976;1.86544821583986;1.6829909613804437;1.8541196877710315;2.0109090909090903;1.685526315789473;1.9057268722466956;1.186;1.2;1.026;0.91;1.044;1.101;1.15;1.705960264900662;2.129633113828786;2.2181292189006747;1.941050756901157;2.116401124648547;2.02648401826484;1.7823579304495327;1.9028169014084504;0.484;0.537;0.526;0.57;0.56;0.525;0.492;0.5;0.532;0.473;0.524;0.478;0.486;0.452;0.467;0.47;1.438;0.34;0.404;0.376;0.374;0.343;0.344;0.348;0.295;0.371;0.338;0.349;0.336;0.329;0.34;0.339;0.941;0.228;0.256;0.252;0.338;0.343;0.24;0.247;0.264;0.243;0.243;0.229;0.243;0.231;0.23;0.242;0.492;0.22;0.174;0.152;0.171;0.169;0.186;0.194;0.169;0.157;0.157;0.172;0.193;0.195;0.192;0.195
104.11305555555556;1.274269422665716;2.488082901554404;1.5683544303797463;1.8970123022847096;1.7450125733445094;1.9057268722466956;2.020237010027347;1.6578647106764464;1.97410071942446;1.268;1.243;1.079;0.985;1.093;1.161;1.194;1.698265895953757;2.1065420560747663;2.204226705091258;1.941050756901157;2.126315789473684;2.020237010027347;1.760909856781803;1.8711421098517869;0.546;0.565;0.528;0.564;0.568;0.526;0.5;0.495;0.597;0.491;0.527;0.479;0.485;0.453;0.467;0.465;1.493;0.325;0.403;0.368;0.373;0.343;0.34;0.33;0.249;0.379;0.332;0.336;0.32;0.323;0.339;0.334;0.963;0.237;0.251;0.253;0.341;0.335;0.237;0.238;0.272;0.268;0.236;0.226;0.236;0.23;0.231;0.238;0.479;0.222;0.18;0.156;0.17;0.167;0.183;0.19;0.173;0.167;0.158;0.171;0.189;0.192;0.19;0.189
106.30055555555556;1.2838340486409154;2.9176064441887215;1.7476510067114088;1.7986359761295818;1.7555929352396973;1.8597741094700253;1.9862815884476532;1.6754098360655736;1.9954751131221713;1.284;1.252;1.114;1.031;1.128;1.192;1.245;1.69315746084089;2.0902325581395345;2.2111645813281995;1.9380782918149464;2.12300469483568;2.029616087751371;1.7529411764705878;1.8682926829268292;0.655;0.54;0.522;0.569;0.565;0.522;0.495;0.484;0.616;0.48;0.536;0.48;0.481;0.449;0.469;0.463;1.499;0.331;0.387;0.364;0.361;0.327;0.333;0.324;0.242;0.355;0.328;0.332;0.319;0.317;0.333;0.334;0.965;0.222;0.251;0.25;0.358;0.322;0.235;0.235;0.254;0.254;0.246;0.228;0.237;0.232;0.231;0.234;0.478;0.223;0.178;0.161;0.178;0.172;0.188;0.193;0.169;0.163;0.16;0.173;0.195;0.201;0.192;0.193
123.51722222222222;1.4168168168168167;1.8739965095986033;1.9203539823008848;1.7959114139693355;1.848484848484848;1.8768558951965055;1.98018018018018;1.8123287671232875;1.9321492007104792;1.339;1.175;1.066;1.023;1.155;1.186;1.279;1.7450125733445094;2.0612546125461253;2.249805447470816;1.9440285204991088;2.1429650613786584;2.0140127388535025;1.7769686706181205;1.9351111111111103;0.692;0.533;0.536;0.581;0.583;0.538;0.516;0.514;0.69;0.488;0.538;0.483;0.485;0.453;0.481;0.46;1.63;0.325;0.388;0.354;0.36;0.339;0.333;0.321;0.201;0.328;0.307;0.303;0.298;0.296;0.28;0.319;0.98;0.25;0.235;0.233;0.434;0.491;0.282;0.226;0.293;0.222;0.348;0.2;0.208;0.268;0.208;0.209;0.729;0.449;0.337;0.197;0.23;0.231;0.233;0.246;0.206;0.161;0.153;0.154;0.176;0.179;0.175;0.177
131.17416666666668;1.705960264900662;1.6015999999999997;1.947011596788581;1.8597741094700253;1.9028169014084504;1.9680430879712747;2.029616087751371;1.908641975308642;1.8797202797202792;1.315;1.169;1.07;1.014;1.162;1.196;1.267;1.7823579304495327;2.0934823091247674;2.2856581532416493;1.9650224215246632;2.1767397521448997;2.0548802946593;1.8095808383233527;1.971069182389937;0.833;0.571;0.55;0.584;0.59;0.544;0.529;0.515;0.827;0.486;0.559;0.503;0.507;0.465;0.491;0.466;1.554;0.32;0.397;0.348;0.355;0.33;0.329;0.314;0.175;0.321;0.312;0.304;0.299;0.3;0.283;0.313;1.054;0.228;0.232;0.233;0.457;0.512;0.267;0.226;0.402;0.217;0.373;0.206;0.216;0.269;0.216;0.207;0.737;0.473;0.351;0.224;0.254;0.252;0.249;0.289;0.224;0.156;0.155;0.162;0.18;0.184;0.181;0.184
146.7686111111111;1.8626086956521737;1.7240632805995004;2.166539923954372;1.8233676975945017;2.0580645161290314;2.1032679738562083;2.1429650613786584;2.0517019319227225;1.1558583106267029;1.351;1.181;1.091;1.059;1.185;1.217;1.27;1.8711421098517869;2.1597722960151793;2.292913385826771;2.077293790546802;2.311177052423343;2.2007677543186173;1.9620071684587812;2.0548802946593;1.201;0.563;0.617;0.611;0.589;0.562;0.549;0.533;0.921;0.543;0.578;0.534;0.553;0.506;0.527;0.477;1.595;0.352;0.382;0.373;0.372;0.319;0.338;0.321;0.223;0.357;0.323;0.321;0.315;0.313;0.301;0.308;0.973;0.27;0.245;0.242;0.292;0.551;0.274;0.227;0.577;0.238;0.398;0.223;0.232;0.262;0.233;0.222;0.487;0.528;0.406;0.332;0.308;0.277;0.247;0.368;0.33;0.168;0.168;0.199;0.183;0.179;0.201;0.173
152.87555555555556;2.126315789473684;2.0708603145235887;2.292913385826771;1.760909856781803;2.0612546125461253;2.11310861423221;2.1563981042654023;1.992405063291139;3.4538163001293656;1.29;1.157;1.064;1.036;1.177;1.203;1.269;1.947011596788581;2.1396226415094337;2.260487804878048;2.0327538883806033;2.292913385826771;2.1801526717557245;1.9321492007104792;2.0612546125461253;1.359;0.607;0.567;0.607;0.593;0.552;0.545;0.515;1.191;0.497;0.588;0.528;0.542;0.497;0.518;0.491;1.733;0.306;0.374;0.351;0.371;0.331;0.334;0.316;0.238;0.335;0.306;0.306;0.296;0.295;0.286;0.312;0.629;0.258;0.352;0.213;0.269;0.551;0.306;0.23;0.546;0.203;0.411;0.207;0.222;0.249;0.228;0.214;0.336;0.521;0.384;0.34;0.342;0.312;0.246;0.381;0.383;0.185;0.155;0.247;0.185;0.172;0.198;0.182
171.7577777777778;1.596805111821086;1.6331447049312853;2.5246861924686184;1.785059422750424;2.1767397521448997;2.2965517241379305;2.311177052423343;1.992405063291139;4.125773195876286;1.266;1.164;1.095;1.018;1.203;1.238;1.259;1.9862815884476532;2.0999999999999996;2.2965517241379305;2.0453627180899905;2.2856581532416493;2.204226705091258;1.9771377137713764;2.0837511606313828;1.149;0.53;0.611;0.589;0.588;0.541;0.535;0.49;1.705;0.498;0.602;0.531;0.559;0.503;0.53;0.475;1.518;0.277;0.366;0.352;0.359;0.322;0.341;0.309;0.604;0.319;0.295;0.296;0.288;0.293;0.279;0.298;-0.003;0.344;0.426;0.197;0.243;0.558;0.352;0.217;0.57;0.173;0.448;0.228;0.235;0.287;0.268;0.203;0.243;0.511;0.385;0.35;0.334;0.305;0.344;0.408;0.577;0.339;0.327;0.335;0.296;0.174;0.293;0.325
176.14694444444444;2.004718693284937;1.5660079051383398;2.5002079002078994;1.8040990606319376;2.2111645813281995;2.264062499999999;2.318533201189296;2.0740740740740735;3.0297520661157016;1.265;1.147;1.036;0.996;1.176;1.238;1.257;2.1065420560747663;2.126315789473684;2.340777666999003;2.0327538883806033;2.260487804878048;2.193869731800765;1.98018018018018;2.0902325581395345;1.319;0.536;0.604;0.588;0.599;0.543;0.543;0.5;1.6;0.502;0.662;0.546;0.57;0.507;0.537;0.48;1.112;0.278;0.365;0.338;0.353;0.323;0.344;0.305;0.716;0.326;0.298;0.296;0.288;0.29;0.275;0.297;-0.02;0.383;0.424;0.195;0.247;0.551;0.382;0.216;0.644;0.174;0.398;0.258;0.245;0.307;0.283;0.216;0.041;0.546;0.418;0.351;0.333;0.303;0.35;0.404;0.584;0.352;0.336;0.327;0.29;0.18;0.263;0.323
191.1377777777778;1.4554033485540334;2.253359298928919;3.0507710557532612;1.8261392949269124;2.249805447470816;2.271232876712328;2.3708542713567837;2.2251207729468594;1.4861538461538455;1.202;1.085;1.046;0.962;1.041;1.228;1.192;2.0327538883806033;2.119699812382739;2.3708542713567837;1.955992844364937;2.318533201189296;2.207692307692307;1.992405063291139;2.0902325581395345;1.503;0.519;0.588;0.556;0.572;0.512;0.524;0.484;1.806;0.521;0.629;0.542;0.563;0.51;0.535;0.475;0.522;0.321;0.386;0.365;0.371;0.292;0.361;0.315;1.014;0.341;0.293;0.297;0.297;0.291;0.284;0.286;-0.007;0.556;0.447;0.19;0.243;0.534;0.431;0.211;0.724;0.2;0.409;0.324;0.297;0.376;0.377;0.262;0.053;0.557;0.447;0.338;0.323;0.333;0.355;0.395;0.648;0.37;0.346;0.335;0.285;0.201;0.246;0.313
196.63444444444443;1.5153069153069152;3.6026666666666656;1.4467374810318665;1.941050756901157;2.2216216216216207;2.1801526717557245;2.337051792828684;2.1563981042654023;2.0078110808356033;1.17;1.039;1.086;1.041;1.052;1.241;1.241;2.253359298928919;2.12300469483568;2.348251748251748;1.9291925465838504;2.340777666999003;2.2820412168792927;2.042201834862385;2.11310861423221;1.599;0.525;0.649;0.581;0.598;0.528;0.542;0.505;1.797;0.54;0.658;0.575;0.602;0.534;0.567;0.496;0.318;0.31;0.347;0.337;0.348;0.321;0.35;0.3;1.158;0.349;0.326;0.316;0.317;0.297;0.281;0.295;-0.011;0.621;0.461;0.185;0.3;0.52;0.457;0.2;0.743;0.156;0.389;0.394;0.361;0.418;0.419;0.342;0.036;0.557;0.446;0.348;0.332;0.352;0.352;0.406;0.627;0.364;0.342;0.372;0.291;0.237;0.28;0.31
199.42416666666668;1.888343558282208;3.5827357237715796;2.1429650613786584;1.9440285204991088;2.2569200779727088;2.318533201189296;2.3860746720484354;2.1767397521448997;1.5683544303797463;1.197;1.053;1.069;0.963;1.058;1.242;1.234;2.0902325581395345;2.2856581532416493;2.389898989898989;1.9620071684587812;2.3595190380761513;2.2856581532416493;2.0517019319227225;2.126315789473684;1.685;0.528;0.648;0.562;0.609;0.536;0.564;0.525;1.808;0.549;0.652;0.589;0.625;0.553;0.593;0.508;0.17;0.337;0.368;0.364;0.356;0.319;0.365;0.312;1.243;0.379;0.332;0.319;0.32;0.303;0.301;0.307;0.034;0.663;0.431;0.193;0.325;0.497;0.456;0.23;0.77;0.202;0.402;0.401;0.386;0.429;0.427;0.38;-0.012;0.552;0.426;0.333;0.305;0.333;0.318;0.394;0.55;0.358;0.334;0.364;0.283;0.246;0.3;0.305
215.3438888888889;2.0999999999999996;2.405273833671399;2.4800413650465356;2.086988847583643;2.253359298928919;2.1733333333333325;2.5124087591240873;2.3784491440080564;2.4840579710144923;1.162;1.001;1.072;0.885;1.013;1.251;1.21;2.311177052423343;2.183572110792741;2.42466870540265;1.9440285204991088;2.348251748251748;2.2748285994123405;2.0580645161290314;2.166539923954372;1.861;0.586;0.77;0.513;0.577;0.492;0.538;0.537;1.888;0.494;0.617;0.565;0.609;0.535;0.581;0.473;0.16;0.41;0.317;0.319;0.308;0.295;0.356;0.28;1.455;0.359;0.298;0.289;0.284;0.259;0.265;0.271;0.003;0.777;0.44;0.251;0.408;0.477;0.471;0.295;0.836;0.276;0.403;0.396;0.402;0.423;0.437;0.409;-0.015;0.596;0.341;0.316;0.27;0.313;0.313;0.409;0.648;0.325;0.301;0.291;0.264;0.228;0.293;0.3
218.11333333333337;2.456115107913669;2.2748285994123405;2.42466870540265;2.116401124648547;2.260487804878048;2.340777666999003;2.488082901554404;2.355755755755755;2.311177052423343;1.147;0.983;1.066;0.884;1.042;1.252;1.205;2.2427184466019408;2.119699812382739;2.389898989898989;1.8854640980735549;2.351999999999999;2.249805447470816;2.0580645161290314;2.1631528964862294;1.892;0.622;0.805;0.538;0.607;0.513;0.576;0.555;1.901;0.492;0.667;0.594;0.639;0.554;0.601;0.503;0.152;0.423;0.322;0.311;0.304;0.303;0.361;0.272;1.512;0.375;0.317;0.299;0.303;0.267;0.264;0.279;-0.016;0.771;0.411;0.265;0.406;0.447;0.458;0.332;0.891;0.303;0.386;0.387;0.395;0.412;0.433;0.398;-0.025;0.54;0.325;0.309;0.255;0.302;0.291;0.372;0.553;0.297;0.287;0.273;0.254;0.226;0.299;0.274
223.3047222222222;2.764261931187568;1.760909856781803;1.3487179487179484;1.8797202797202792;2.292913385826771;2.1767397521448997;2.4800413650465356;2.4600823045267486;2.5002079002078994;1.156;0.993;1.024;0.915;1.039;1.217;1.19;2.1801526717557245;2.166539923954372;2.3975708502024284;2.004718693284937;2.3784491440080564;2.3222222222222215;2.1098222637979416;2.183572110792741;1.917;0.772;0.815;0.513;0.59;0.493;0.568;0.584;1.933;0.493;0.661;0.603;0.654;0.574;0.62;0.487;0.123;0.486;0.334;0.336;0.311;0.284;0.375;0.279;1.532;0.402;0.31;0.307;0.303;0.267;0.278;0.283;-0.01;0.816;0.424;0.337;0.424;0.462;0.459;0.413;0.954;0.385;0.396;0.401;0.406;0.417;0.45;0.419;-0.011;0.56;0.343;0.32;0.268;0.315;0.32;0.395;0.661;0.311;0.29;0.275;0.273;0.252;0.308;0.294
239.28166666666667;2.2892822025565382;1.6728910728910729;3.0880382775119615;1.2292922214435875;2.292913385826771;1.5427450980392154;1.8316968130921616;2.5411764705882347;2.260487804878048;1.168;0.996;1.044;0.782;1.035;1.178;1.207;2.253359298928919;2.153030303030303;2.318533201189296;1.9144876325088336;2.2569200779727088;2.264062499999999;2.0740740740740735;2.1597722960151793;1.925;1.095;0.98;0.474;0.601;0.467;0.571;0.679;1.921;0.446;0.68;0.591;0.655;0.569;0.631;0.482;0.052;0.655;0.273;0.258;0.255;0.258;0.368;0.251;1.603;0.482;0.331;0.289;0.303;0.235;0.246;0.384;-0.061;0.885;0.45;0.404;0.402;0.457;0.466;0.46;1.01;0.468;0.414;0.394;0.422;0.406;0.432;0.434;-0.024;0.647;0.339;0.292;0.27;0.285;0.302;0.406;0.681;0.352;0.297;0.254;0.267;0.241;0.3;0.285
251.26916666666668;1.395827123695976;1.690609555189456;2.825225225225225;2.3670682730923684;2.126315789473684;0.8766990291262134;1.9380782918149464;1.5427450980392154;1.8372735116479717;1.151;0.974;0.927;0.794;0.972;1.15;1.153;2.11310861423221;2.0390467461044905;2.193869731800765;1.774280879864636;2.086988847583643;2.0644506001846716;1.888343558282208;2.0171220400728593;1.893;1.189;1.028;0.446;0.572;0.408;0.537;0.782;1.886;0.503;0.671;0.563;0.624;0.517;0.587;0.402;-0.003;0.8;0.231;0.233;0.204;0.19;0.345;0.198;1.716;0.552;0.371;0.289;0.309;0.185;0.206;0.361;-0.085;0.906;0.394;0.413;0.347;0.398;0.401;0.449;1.086;0.485;0.374;0.342;0.377;0.351;0.383;0.382;-0.051;0.634;0.296;0.244;0.217;0.24;0.246;0.337;0.69;0.3;0.252;0.203;0.221;0.196;0.244;0.214
263.2975;1.044299674267101;1.5683544303797463;2.5329140461215927;1.1893719806763283;2.260487804878048;0.7750724637681159;1.6282485875706212;2.318533201189296;1.3149059334298117;1.109;0.937;0.926;0.776;0.94;1.137;1.149;2.0580645161290314;1.9680430879712747;2.149668874172185;1.7214642262895172;2.0580645161290314;1.9954751131221713;1.8372735116479717;1.9589973142345565;1.842;1.281;1.078;0.456;0.604;0.397;0.572;1.016;1.86;0.646;0.664;0.557;0.63;0.509;0.601;0.401;-0.076;0.921;0.165;0.171;0.156;0.154;0.346;0.192;1.732;0.59;0.383;0.292;0.309;0.162;0.193;0.375;-0.101;0.917;0.373;0.412;0.33;0.363;0.376;0.473;1.169;0.446;0.349;0.315;0.346;0.322;0.344;0.363;-0.079;0.523;0.247;0.211;0.194;0.22;0.214;0.332;0.697;0.255;0.212;0.169;0.184;0.158;0.208;0.186
269.1116666666667;0.7185770750988142;1.779661016949152;2.436400817995909;1.451063829787234;2.136286522148916;0.6672176308539943;0.4713216957605985;2.6300751879699247;1.019084461637653;1.12;0.963;0.996;0.779;0.978;1.138;1.137;2.1733333333333325;1.9862815884476532;2.1032679738562083;1.729274395329441;2.116401124648547;1.947011596788581;1.8372735116479717;1.9650224215246632;1.702;1.337;1.128;0.574;0.675;0.441;0.649;1.096;1.765;0.753;0.71;0.582;0.652;0.544;0.63;0.433;-0.108;0.961;0.165;0.168;0.168;0.162;0.401;0.218;1.697;0.648;0.417;0.344;0.331;0.191;0.211;0.378;-0.116;0.927;0.369;0.412;0.335;0.355;0.369;0.475;1.212;0.462;0.38;0.327;0.36;0.332;0.343;0.346;-0.099;0.549;0.248;0.207;0.185;0.209;0.217;0.307;0.664;0.253;0.2;0.167;0.184;0.149;0.191;0.162
272.33916666666664;0.2572438162544169;1.5920255183413072;1.8456747404844287;2.183572110792741;2.405273833671399;0.96272040302267;0.6786703601108032;2.6042689434364994;0.7725535610885927;1.102;0.925;0.938;0.758;0.934;1.121;1.146;2.035897435897436;1.998550724637681;2.1429650613786584;1.7476510067114088;2.067652495378928;1.9351111111111103;1.820600858369098;1.9620071684587812;1.067;1.347;1.146;0.613;0.691;0.443;0.662;1.131;1.54;0.79;0.73;0.597;0.658;0.546;0.647;0.417;-0.117;0.974;0.136;0.144;0.165;0.154;0.38;0.218;1.625;0.611;0.375;0.341;0.314;0.178;0.212;0.363;-0.126;0.945;0.326;0.383;0.311;0.323;0.339;0.466;1.232;0.425;0.358;0.297;0.338;0.307;0.313;0.315;-0.112;0.472;0.219;0.187;0.17;0.192;0.199;0.285;0.669;0.211;0.171;0.144;0.168;0.133;0.169;0.155
335.1147222222222;-0.0508450197770586;0.1098591549295774;-0.0077922077922077;2.520585161964472;1.3467057101024889;2.204226705091258;2.260487804878048;2.7596452328159637;-0.056641604010025;1.177;0.915;0.886;0.752;0.931;1.08;1.115;2.253359298928919;1.98018018018018;2.0934823091247674;1.690609555189456;2.0233576642335764;1.9291925465838504;1.785059422750424;1.9174182139699376;0.254;1.473;1.347;1.097;1.077;0.938;1.105;1.268;0.233;1.134;1.012;0.838;0.862;0.794;0.913;0.828;-0.059;1.078;0.49;0.342;0.271;0.314;0.525;0.543;0.124;0.697;0.42;0.35;0.334;0.194;0.323;0.353;-0.111;1.01;0.396;0.366;0.355;0.348;0.365;0.537;1.447;0.488;0.434;0.311;0.357;0.302;0.316;0.311;-0.112;0.77;0.163;0.122;0.124;0.132;0.153;0.245;0.505;0.161;0.101;0.073;0.097;0.081;0.095;0.094
