Start;19/01/2026;9h53;End;06/02/2026;16h43;;;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC;;condition & replicats;pH;conditions;pH moyen;ecart-type
;;;;;;;;;0.171;0.183;0.199;1;30/01/2026;8h41;946080;1.78666666666667;0.00351188458428425;1.44666666666667;0.00288675134594813;1.82333333333333;0.00321455025366432;1.34833333333333;0.00152752523165195;1.275;0.00264575131106459;1.15;0.001;1.05333333333333;0.00251661147842359;1.06266666666667;0.00251661147842359;0.810666666666667;0.00351188458428424;0.263333333333333;0.00152752523165195;0.361666666666667;0.00115470053837925;0.666666666666667;0.00208166599946613;0.177666666666667;0.00288675134594813;0.103333333333333;0.00305505046330389;0.113;0.00360555127546399;1.68555555555556;0.207694576330335;1.25777777777778;0.100282009759884;0.975555555555556;0.142874200039886;0.430555555555556;0.210306214134779;0.131333333333333;0.0404158934633945;5;5;4;5;1;0.357333333333333;0.289333333333333;0.364666666666667;0.269666666666667;0.255;0.23;0.263333333333333;0.265666666666667;0.202666666666667;0.0526666666666667;0.0723333333333333;0.133333333333333;0.177666666666667;0.103333333333333;0.113;0.337111111111111;0.251555555555556;0.243888888888889;0.0861111111111111;0.131333333333333;;;;;;
;;;;;;;;;0.166;0.179;0.199;1;30/01/2026;17h37;978240;1.725;0.00435889894354065;1.475;0.00854400374531754;1.90166666666667;0.00503322295684717;1.34166666666667;0.00115470053837925;1.36833333333333;0.00404145188432738;1.17166666666667;0.0047258156262526;1.02133333333333;0.00550757054728611;1.184;0.003;0.868;0.00264575131106459;0.258333333333333;0.00152752523165194;0.388333333333333;0.000577350269189626;0.628333333333333;0.00152752523165195;0.178333333333333;0.00152752523165195;0.0963333333333333;0.00208166599946613;0.1;0.001;1.70055555555556;0.21438110751477;1.29388888888889;0.106684026365157;1.02444444444444;0.158022970669645;0.425;0.187705443004015;0.124888888888889;0.0463205417994283;5;5;4;5;1;0.345;0.295;0.380333333333333;0.268333333333333;0.273666666666667;0.234333333333333;0.255333333333333;0.296;0.217;0.0516666666666667;0.0776666666666667;0.125666666666667;0.178333333333333;0.0963333333333333;0.1;0.340111111111111;0.258777777777778;0.256111111111111;0.085;0.124888888888889;;;;;;
;;;;;;;;mean 0;0.170333333333333;0.185333333333333;0.2;1;31/01/2026;12h26;1045980;1.84666666666667;0.00472581562625261;1.61333333333333;0.00208166599946613;1.91;0.00360555127546399;1.435;0.00781024967590663;1.41666666666667;0.0020816659994661;1.3;0.00264575131106459;0.973333333333333;0.0030550504633039;1.00533333333333;0.00709459888459759;0.858666666666667;0.00208166599946613;0.233333333333333;0.00230940107675851;0.325;0.001;0.558333333333333;0.00230940107675851;0.146333333333333;0.00208166599946613;0.0766666666666667;0.00152752523165195;0.0983333333333333;0.0055075705472861;1.79;0.156240555270106;1.38388888888889;0.0732259314521641;0.945777777777778;0.0771184754728675;0.372222222222222;0.167567012576174;0.107111111111111;0.0356531646302001;5;5;4;5;1;0.369333333333333;0.322666666666667;0.382;0.287;0.283333333333333;0.26;0.243333333333333;0.251333333333333;0.214666666666667;0.0466666666666667;0.065;0.111666666666667;0.146333333333333;0.0766666666666667;0.0983333333333333;0.358;0.276777777777778;0.236444444444444;0.0744444444444444;0.107111111111111;;;;;;
;;;;;;;;dilution 0;0.170333333333333;0.185333333333333;0.2;;31/01/2026;18h36;1068180;1.95833333333333;0.00513160143944689;1.62666666666667;0.00873689494805411;2.06;0.00953939201416944;1.33333333333333;0.00461880215351701;1.39833333333333;0.00251661147842356;1.24;0.00264575131106459;1.024;0.00519615242270664;0.972;0.00173205080756888;0.801333333333333;0.00550757054728609;0.210666666666667;0.00305505046330389;0.302666666666667;0.0030550504633039;0.554666666666667;0.00351188458428424;0.15;0.0104403065089106;0.0786666666666667;0.000577350269189626;0.0853333333333333;0.00152752523165194;1.88166666666667;0.226611512897685;1.32388888888889;0.0795880597782058;0.932444444444445;0.11648430191486;0.356;0.178093608344975;0.104666666666667;0.0394010716154325;5;5;4;4;1;0.391666666666667;0.325333333333333;0.412;0.266666666666667;0.279666666666667;0.248;0.256;0.243;0.200333333333333;0.0526666666666667;0.0756666666666667;0.138666666666667;0.15;0.0786666666666667;0.0853333333333333;0.376333333333333;0.264777777777778;0.233111111111111;0.089;0.104666666666667;;;;;;
;;;;;;;;1;0.242;0.229;0.236;1;01/02/2026;11h20;1128420;2.01666666666667;0.00351188458428422;1.59666666666667;0.00585946527708232;2.04666666666667;0.00416333199893225;1.42833333333333;0.00115470053837925;1.515;0.00529150262212919;1.26666666666667;0.00251661147842359;0.926666666666667;0.00450924975282288;0.936;0.00264575131106458;0.792;0.002;0.194666666666667;0.00115470053837925;0.269333333333333;0.00416333199893226;0.518666666666667;0.00404145188432738;0.130666666666667;0.0030550504633039;0.0836666666666667;0.00351188458428424;0.0743333333333333;0.00152752523165195;1.88666666666667;0.251594912508182;1.40333333333333;0.126040117070364;0.884888888888889;0.0805793834490996;0.327555555555556;0.169665466051198;0.0962222222222222;0.0301925916839312;5;5;4;4;1;0.403333333333333;0.319333333333333;0.409333333333333;0.285666666666667;0.303;0.253333333333333;0.231666666666667;0.234;0.198;0.0486666666666667;0.0673333333333333;0.129666666666667;0.130666666666667;0.0836666666666667;0.0743333333333333;0.377333333333333;0.280666666666667;0.221222222222222;0.0818888888888889;0.0962222222222222;;;;;;
;;;;;;;;;0.246;0.228;0.227;1;02/02/2026;8h14;1203660;2.02166666666667;0.00814452781524705;1.61166666666667;0.00152752523165195;2.19;0.00854400374531754;1.37666666666667;0.00404145188432738;1.525;0.00721110255092799;1.265;0.003;0.918666666666667;0.00115470053837925;0.865333333333333;0.000577350269189626;0.809333333333333;0.00321455025366431;0.16;0.00173205080756888;0.250666666666667;0.00251661147842359;0.493333333333333;0.00351188458428425;0.129;0.00854400374531754;0.085;0.00360555127546398;0.0693333333333333;0.00305505046330389;1.94111111111111;0.297463038475807;1.38888888888889;0.130430199865817;0.864444444444445;0.0546720864522019;0.301333333333333;0.172345905408603;0.0944444444444445;0.0309342193359703;5;5;4;2;1;0.404333333333333;0.322333333333333;0.438;0.275333333333333;0.305;0.253;0.229666666666667;0.216333333333333;0.202333333333333;0.08;0.125333333333333;0.246666666666667;0.129;0.085;0.0693333333333333;0.388222222222222;0.277777777777778;0.216111111111111;0.150666666666667;0.0944444444444445;;;;;;
;;;;;;;;;0.24;0.226;0.227;1;03/02/2026;15h50;1317420;2.16166666666667;0.00723417813807024;1.67666666666667;0.0030550504633039;2.2;0.00754983443527076;1.39666666666667;0.00305505046330387;1.48333333333333;0.00404145188432738;1.23166666666667;0.00152752523165195;0.86;0.00360555127546399;0.768;0.002;0.678666666666667;0.00550757054728609;0.131;0.002;0.197666666666667;0.00321455025366432;0.454333333333333;0.00404145188432738;0.116;0.001;0.067;0.001;0.0676666666666667;0.00251661147842359;2.01277777777778;0.291711107725384;1.37055555555556;0.12784901395932;0.768888888888889;0.0906699345816299;0.261;0.170717440364025;0.0835555555555555;0.0280996902579476;5;5;4;1;1;0.432333333333333;0.335333333333333;0.44;0.279333333333333;0.296666666666667;0.246333333333333;0.215;0.192;0.169666666666667;0.131;0.197666666666667;0.454333333333333;0.116;0.067;0.0676666666666667;0.402555555555556;0.274111111111111;0.192222222222222;0.261;0.0835555555555555;;;;;;
;;;;;;;;mean 1;0.242666666666667;0.227666666666667;0.23;1;04/02/2026;16h12;1405140;2.29166666666667;0.00208166599946613;1.70333333333333;0.00321455025366432;2.29166666666667;0.00321455025366432;1.47333333333333;0.00152752523165195;1.46666666666667;0.00230940107675851;1.22666666666667;0.00493288286231625;0.790666666666667;0.0030550504633039;0.674666666666667;0.00251661147842359;0.693333333333333;0.00208166599946612;0.122333333333333;0.00416333199893227;0.188333333333333;0.00550757054728611;0.445666666666667;0.00404145188432738;0.114;0.002;0.0626666666666667;0.00288675134594813;0.0623333333333333;0.00251661147842359;2.09555555555556;0.339674408373228;1.38888888888889;0.140528104477888;0.719555555555556;0.0622872675890001;0.252111111111111;0.170841490320164;0.0796666666666667;0.0297340059714649;5;5;4;1;1;0.458333333333333;0.340666666666667;0.458333333333333;0.294666666666667;0.293333333333333;0.245333333333333;0.197666666666667;0.168666666666667;0.173333333333333;0.122333333333333;0.188333333333333;0.445666666666667;0.114;0.0626666666666667;0.0623333333333333;0.419111111111111;0.277777777777778;0.179888888888889;0.252111111111111;0.0796666666666667;;;;;;
;;;;;;;;dilution 1;0.242666666666667;0.227666666666667;0.23;;05/02/2026;17h13;1495200;2.36666666666667;0.00416333199893227;1.67333333333333;0.00321455025366432;2.19833333333333;0.00404145188432738;1.31333333333333;0.00152752523165195;1.43333333333333;0.000577350269189626;1.17166666666667;0.0087368949480541;0.698666666666667;0.00208166599946613;0.646666666666667;0.00378593889720019;0.546666666666667;0.00378593889720017;0.110666666666667;0.00251661147842359;0.178333333333333;0.00251661147842359;0.434666666666667;0.00808290376865477;0.112333333333333;0.0023094010767585;0.0603333333333333;0.00115470053837925;0.0576666666666667;0.00251661147842358;2.07944444444444;0.361633383005087;1.30611111111111;0.130982752610721;0.630666666666667;0.0772528316633118;0.241222222222222;0.170910091156898;0.0767777777777778;0.0308208683512636;5;5;4;1;1;0.473333333333333;0.334666666666667;0.439666666666667;0.262666666666667;0.286666666666667;0.234333333333333;0.174666666666667;0.161666666666667;0.136666666666667;0.110666666666667;0.178333333333333;0.434666666666667;0.112333333333333;0.0603333333333333;0.0576666666666667;0.415888888888889;0.261222222222222;0.157666666666667;0.241222222222222;0.0767777777777778;;;;;;
;;;;;;;;2;0.144;0.202;0.173;1;06/02/2026;14h19;1571160;2.31166666666667;0.00709459888459756;1.63333333333333;0.00404145188432738;2.19;0.00264575131106459;1.28666666666667;0.00321455025366432;1.375;0.00458257569495584;1.12333333333333;0.00152752523165195;0.704;0.001;0.56;0.00199999999999999;0.457333333333333;0.00378593889720019;0.103;0.00173205080756887;0.170666666666667;0.00550757054728609;0.427;0.00173205080756888;0.102;0.000999999999999994;0.0543333333333333;0.00450924975282289;0.052;0.002;2.045;0.361666666666667;1.26166666666667;0.127682331501965;0.573777777777778;0.12390916625287;0.233555555555556;0.170910091156898;0.0694444444444444;0.0282180661856772;5;5;4;1;1;0.462333333333333;0.326666666666667;0.438;0.257333333333333;0.275;0.224666666666667;0.176;0.14;0.114333333333333;0.103;0.170666666666667;0.427;0.102;0.0543333333333333;0.052;0.409;0.252333333333333;0.143444444444444;0.233555555555556;0.0694444444444444;;;;;;
;;;;;;;;;0.147;0.197;0.165;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.147;0.198;0.169;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.146;0.199;0.169;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.146;0.199;0.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.142;0.145;0.391;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.14;0.141;0.385;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.147;0.143;0.386;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 3;0.143;0.143;0.387333333333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.143;0.143;0.387333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.296;0.148;0.12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.291;0.147;0.122;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.292;0.144;0.119;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.293;0.146333333333333;0.120333333333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.293;0.146333333333333;0.120333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;20/01/2026;13h20;0;0.216;0.244;0.226;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.217;0.229;0.219;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.218;0.233;0.227;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.217;0.235333333333333;0.224;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.217;0.235333333333333;0.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.254;0.262;0.244;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.256;0.259;0.248;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.264;0.263;0.251;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.258;0.261333333333333;0.247666666666667;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.258;0.261333333333333;0.247666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.221;0.272;0.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.215;0.267;0.205;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.223;0.278;0.208;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.219666666666667;0.272333333333333;0.204333333333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.219666666666667;0.272333333333333;0.204333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.143;0.161;0.517;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.144;0.157;0.511;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.142;0.156;0.507;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 3;0.143;0.158;0.511666666666667;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.143;0.158;0.511666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.35;0.162;0.119;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.353;0.157;0.124;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.363;0.157;0.12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.355333333333333;0.158666666666667;0.121;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.355333333333333;0.158666666666667;0.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;20/01/2026;16h50;0;0.285;0.262;0.321;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.28;0.256;0.316;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.283;0.262;0.321;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.282666666666667;0.26;0.319333333333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.282666666666667;0.26;0.319333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.269;0.323;0.299;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.269;0.319;0.294;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.266;0.314;0.295;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.268;0.318666666666667;0.296;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.268;0.318666666666667;0.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.209;0.318;0.235;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.211;0.334;0.236;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.213;0.32;0.233;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.211;0.324;0.234666666666667;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.211;0.324;0.234666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.17;0.179;0.59;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.167;0.182;0.598;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.161;0.175;0.588;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 3;0.166;0.178666666666667;0.592;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.166;0.178666666666667;0.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.426;0.189;0.144;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.423;0.189;0.146;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.42;0.191;0.145;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.423;0.189666666666667;0.145;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.423;0.189666666666667;0.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;21/01/2026;8h11;0;0.267;0.271;0.287;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.261;0.271;0.285;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.266;0.265;0.29;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.264666666666667;0.269;0.287333333333333;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.529333333333333;0.538;0.574666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.244;0.224;0.241;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.244;0.226;0.236;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.239;0.227;0.237;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.242333333333333;0.225666666666667;0.238;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.484666666666667;0.451333333333333;0.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.185;0.247;0.172;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.19;0.247;0.175;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.191;0.243;0.175;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.188666666666667;0.245666666666667;0.174;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.377333333333333;0.491333333333333;0.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.13;0.145;0.577;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.13;0.145;0.567;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.124;0.145;0.565;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
