Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
78.80555555555556;1.6578647106764464;1.4316981132075468;1.2109951287404317;1.0930232558139534;0.9032535297728664;0.9776932826362484;0.939152119700748;0.8575210589651022;0.7149943630214205;0.955;1.091;1.132;1.820600858369098;1.039531859557867;1.083123759099934;1.2109951287404317;1.354772393538913;2.0517019319227225;2.190430622009569;2.348251748251748;2.1396226415094337;2.393731041456016;2.2748285994123405;1.908641975308642;0.59;0.604;0.624;0.646;0.639;0.601;0.574;0.483;0.58;0.638;0.625;0.621;0.617;0.596;0.58;0.477;0.501;0.537;0.538;0.53;0.527;0.508;0.52;0.409;0.55;0.512;0.518;0.503;0.519;0.503;0.486;0.467;0.338;0.329;0.303;0.307;0.31;0.313;0.311;0.468;0.34;0.301;0.31;0.301;0.285;0.313;0.303;0.317;0.195;0.151;0.172;0.157;0.173;0.189;0.202;0.292;0.22;0.131;0.146;0.165;0.154;0.161;0.214;0.244
79.84833333333333;1.7397489539748954;1.5221183800623048;1.32476397966594;1.1733882030178324;0.9701831964624128;0.9913320586360738;0.9435352904434728;0.8725620835857054;0.6856031128404668;0.904;1.041;1.179;1.787765505522514;1.044299674267101;1.0490861618798952;1.1786941580756014;1.3854491462509275;2.0612546125461253;2.2427184466019408;2.440327533265097;2.2111645813281995;2.42466870540265;2.2856581532416493;1.891228070175438;0.59;0.595;0.623;0.636;0.626;0.588;0.56;0.467;0.568;0.628;0.616;0.607;0.616;0.588;0.575;0.46;0.495;0.529;0.532;0.526;0.527;0.51;0.513;0.4;0.55;0.512;0.523;0.5;0.513;0.505;0.479;0.462;0.338;0.326;0.299;0.302;0.31;0.305;0.31;0.468;0.343;0.3;0.307;0.3;0.285;0.312;0.304;0.31;0.194;0.152;0.171;0.153;0.174;0.19;0.198;0.286;0.223;0.134;0.145;0.167;0.15;0.162;0.206;0.245
94.88055555555556;1.1965397923875432;1.451063829787234;1.4;1.4883756735950728;1.5543307086614169;1.589641434262948;1.9620071684587812;1.98018018018018;0.4519249753208291;0.755;0.857;1.033;4.536708860759493;0.821432800473653;0.8044653349001174;1.6829909613804437;1.354772393538913;2.029616087751371;2.4521560574948658;2.8109988776655435;2.952668213457076;2.709529025191675;2.42466870540265;1.856944444444444;0.572;0.611;0.628;0.642;0.634;0.594;0.569;0.462;0.537;0.637;0.606;0.584;0.602;0.568;0.574;0.469;0.429;0.48;0.487;0.479;0.484;0.473;0.479;0.329;0.468;0.46;0.48;0.453;0.465;0.454;0.438;0.433;0.278;0.273;0.257;0.282;0.275;0.275;0.288;0.764;0.285;0.264;0.28;0.281;0.267;0.291;0.281;0.302;0.195;0.162;0.178;0.168;0.184;0.272;0.226;0.458;0.215;0.167;0.133;0.164;0.169;0.18;0.2;0.22
95.61222222222224;1.1130609511051572;1.4424242424242424;1.375147928994083;1.466310160427807;1.477300613496932;1.477300613496932;1.8233676975945017;1.8261392949269124;0.7839348079161814;0.866;0.945;1.083;4.453354134165367;0.9852511125238396;1.2385372714486635;1.6479285134037367;1.6185036202735317;2.19731543624161;2.4600823045267486;2.678260869565217;2.8062780269058294;2.47203302373581;2.190430622009569;1.7397489539748954;0.592;0.603;0.615;0.637;0.632;0.592;0.572;0.52;0.551;0.621;0.593;0.575;0.598;0.567;0.574;0.488;0.398;0.474;0.487;0.467;0.477;0.463;0.472;0.339;0.465;0.448;0.464;0.441;0.453;0.438;0.425;0.419;0.27;0.277;0.257;0.279;0.275;0.273;0.287;0.761;0.291;0.266;0.28;0.279;0.257;0.281;0.272;0.296;0.193;0.158;0.17;0.167;0.181;0.262;0.223;0.44;0.222;0.16;0.132;0.168;0.17;0.176;0.211;0.222
98.29666666666668;0.8534534534534532;1.3772020725388598;1.1769230769230767;1.2628814762242722;1.1420054200542002;1.101333333333333;1.6355987055016177;1.5404388714733537;1.4274302938960055;1.014;0.95;1.035;4.791419141914188;1.0897146648971463;1.8626086956521737;1.492829606784888;2.409137055837563;2.409137055837563;2.4680412371134013;2.253359298928919;2.57457627118644;2.18699808795411;1.7502938706968934;1.4685015290519878;0.618;0.614;0.623;0.642;0.627;0.598;0.576;0.657;0.568;0.636;0.599;0.569;0.589;0.559;0.574;0.513;0.451;0.483;0.48;0.457;0.459;0.454;0.466;0.326;0.473;0.446;0.455;0.429;0.438;0.424;0.413;0.405;0.296;0.288;0.258;0.281;0.275;0.277;0.286;0.731;0.307;0.269;0.28;0.267;0.256;0.281;0.27;0.283;0.212;0.171;0.177;0.178;0.187;0.278;0.22;0.451;0.226;0.166;0.131;0.168;0.168;0.181;0.221;0.218
101.42833333333331;0.8373285629099579;1.3690036900369;1.198337950138504;1.3070707070707068;1.0684210526315787;1.0253393665158368;1.5473684210526315;1.4883756735950728;1.698265895953757;1.256;1.11;1.076;4.895302013422818;1.5040247678018572;1.941050756901157;1.472894333843798;2.508333333333333;2.3445109780439113;2.448205128205128;2.02648401826484;2.340777666999003;1.9440285204991088;1.623368251410153;1.408383233532934;0.592;0.599;0.618;0.638;0.64;0.598;0.571;0.696;0.536;0.615;0.585;0.573;0.59;0.569;0.579;0.535;0.36;0.449;0.463;0.448;0.452;0.441;0.448;0.306;0.442;0.423;0.443;0.417;0.432;0.413;0.405;0.395;0.269;0.276;0.256;0.27;0.265;0.261;0.277;0.77;0.278;0.243;0.264;0.265;0.247;0.274;0.263;0.283;0.191;0.164;0.171;0.181;0.183;0.286;0.21;0.466;0.218;0.164;0.13;0.167;0.151;0.182;0.21;0.219
103.87;0.8766990291262134;1.4210526315789471;1.2201117318435752;1.342690058479532;1.017525773195876;0.9898089171974522;1.5243959469992203;1.5944134078212289;1.7555929352396973;1.361;1.244;1.161;5.0027303754266175;1.6380566801619434;1.908641975308642;1.4488990129081245;2.4840579710144923;2.2856581532416493;2.3670682730923684;1.9440285204991088;2.2146435452793822;1.7931914893617016;1.5754163362410782;1.4168168168168167;0.563;0.598;0.622;0.642;0.64;0.605;0.58;0.752;0.529;0.618;0.593;0.568;0.594;0.563;0.577;0.569;0.31;0.443;0.458;0.436;0.448;0.439;0.448;0.32;0.432;0.418;0.429;0.414;0.422;0.41;0.402;0.393;0.251;0.262;0.248;0.272;0.261;0.259;0.276;0.789;0.279;0.258;0.266;0.27;0.254;0.263;0.262;0.28;0.184;0.163;0.174;0.189;0.185;0.29;0.208;0.5;0.218;0.179;0.132;0.171;0.153;0.188;0.207;0.218
106.05722222222222;1.245980253878702;1.4210526315789471;1.2237762237762235;1.3446964155084122;0.9974440894568688;0.95678391959799;1.5381362568519967;1.5636650868878352;1.7371237458193975;1.374;1.299;1.219;4.801652892561984;1.6355987055016177;1.834482758620689;1.4685015290519878;2.5124087591240873;2.314851485148514;2.2676441837732155;1.8739965095986033;2.067652495378928;1.69315746084089;1.5221183800623048;1.4;0.577;0.597;0.621;0.638;0.626;0.594;0.568;0.774;0.528;0.614;0.576;0.564;0.579;0.554;0.579;0.586;0.374;0.442;0.444;0.424;0.428;0.42;0.431;0.385;0.424;0.41;0.424;0.392;0.401;0.389;0.394;0.374;0.257;0.27;0.254;0.256;0.247;0.25;0.267;0.821;0.284;0.254;0.256;0.259;0.244;0.258;0.266;0.271;0.19;0.162;0.169;0.196;0.189;0.297;0.208;0.463;0.233;0.2;0.134;0.174;0.155;0.185;0.207;0.215
123.27388888888888;1.3710487444608566;1.461937452326468;1.340686632578524;1.4883756735950728;1.3149059334298117;1.1716244002741605;1.7033912324234906;1.5017788089713842;1.817838765008576;1.395;1.271;1.222;4.574522292993629;1.5683544303797463;1.7986359761295818;1.6528885272579332;2.545320715036803;2.24625850340136;2.12300469483568;1.718869492934331;1.7662447257383964;1.477300613496932;1.5153069153069152;1.3649226234340457;0.591;0.606;0.628;0.649;0.635;0.598;0.572;0.832;0.519;0.603;0.58;0.56;0.577;0.559;0.579;0.59;0.255;0.417;0.427;0.406;0.41;0.403;0.41;0.72;0.392;0.369;0.38;0.362;0.37;0.363;0.374;0.366;0.244;0.238;0.237;0.24;0.231;0.233;0.258;0.962;0.249;0.226;0.234;0.231;0.22;0.239;0.246;0.262;0.236;0.164;0.211;0.284;0.276;0.34;0.263;0.53;0.211;0.195;0.134;0.165;0.155;0.302;0.189;0.209
130.93055555555554;1.5221183800623048;1.5085271317829452;1.4338368580060423;1.616077170418006;1.350733137829912;1.225612316305108;1.729274395329441;1.6653594771241826;1.9351111111111103;1.382;1.272;1.212;4.408049535603712;1.5730586370839932;1.820600858369098;1.758249158249158;2.57037037037037;2.232139399806389;2.1329566854990585;1.734502923976608;1.7555929352396973;1.4883756735950728;1.5660079051383398;1.3937453462397615;0.595;0.628;0.646;0.67;0.645;0.608;0.586;0.898;0.545;0.624;0.584;0.57;0.586;0.565;0.587;0.68;0.244;0.423;0.42;0.397;0.4;0.401;0.413;0.832;0.406;0.374;0.378;0.361;0.375;0.361;0.372;0.356;0.253;0.242;0.233;0.237;0.238;0.235;0.26;1.041;0.255;0.232;0.234;0.229;0.219;0.241;0.246;0.259;0.277;0.179;0.242;0.307;0.29;0.36;0.273;0.601;0.222;0.177;0.124;0.161;0.155;0.316;0.2;0.212
146.52527777777777;1.6380566801619434;1.6380566801619434;1.5062742060418275;1.589641434262948;1.4995363214837707;1.4402725208175622;1.8541196877710315;1.79047619047619;1.971069182389937;1.247;1.268;1.204;4.125773195876286;1.606410256410256;1.8682926829268292;1.7423785594639865;2.5872476089266736;2.2216216216216207;2.1396226415094337;1.7397489539748954;1.7769686706181205;1.5450549450549445;1.6429845904298457;1.3792592592592592;0.555;0.619;0.624;0.664;0.648;0.604;0.581;0.873;0.548;0.619;0.576;0.554;0.577;0.551;0.575;0.676;0.216;0.402;0.398;0.38;0.392;0.387;0.399;0.963;0.397;0.362;0.356;0.343;0.351;0.34;0.351;0.339;0.239;0.219;0.207;0.213;0.215;0.228;0.247;1.079;0.242;0.211;0.208;0.209;0.202;0.223;0.23;0.24;0.367;0.177;0.273;0.327;0.315;0.388;0.334;0.645;0.199;0.151;0.1;0.136;0.143;0.356;0.182;0.214
152.63194444444446;1.4274302938960055;1.6136546184738954;1.5381362568519967;1.5221183800623048;1.4597560975609756;1.4338368580060423;1.8123287671232875;1.7111111111111106;1.8797202797202792;1.221;1.259;1.204;3.944729344729343;1.580142970611596;1.8541196877710315;1.760909856781803;2.57037037037037;2.19731543624161;2.119699812382739;1.7111111111111106;1.7502938706968934;1.5266770670826828;1.6479285134037367;1.4316981132075468;0.52;0.593;0.62;0.647;0.635;0.588;0.563;0.853;0.512;0.593;0.558;0.54;0.552;0.543;0.561;0.677;0.194;0.375;0.378;0.361;0.376;0.37;0.381;1.003;0.367;0.333;0.336;0.328;0.333;0.328;0.341;0.324;0.204;0.207;0.193;0.192;0.189;0.208;0.232;1.081;0.221;0.191;0.194;0.19;0.19;0.205;0.219;0.231;0.39;0.22;0.309;0.305;0.291;0.356;0.344;0.675;0.147;0.13;0.089;0.119;0.14;0.329;0.169;0.256
171.51444444444445;0.9494051346274262;1.718869492934331;1.5243959469992203;1.4995363214837707;1.7033912324234906;1.6479285134037367;1.9620071684587812;1.8233676975945017;1.8541196877710315;1.07;1.267;1.223;3.7117166212534047;1.5496855345911946;1.8372735116479717;1.8040990606319376;2.24625850340136;2.146313799621928;2.0740740740740735;1.734502923976608;1.7689189189189185;1.5683544303797463;1.606410256410256;1.5496855345911946;0.439;0.566;0.583;0.599;0.593;0.545;0.526;0.848;0.466;0.565;0.509;0.505;0.523;0.507;0.527;0.739;0.16;0.346;0.347;0.337;0.35;0.341;0.349;1.092;0.328;0.301;0.302;0.296;0.301;0.297;0.309;0.302;0.167;0.167;0.161;0.155;0.155;0.172;0.199;1.187;0.175;0.159;0.155;0.154;0.156;0.17;0.183;0.274;0.451;0.304;0.244;0.237;0.238;0.314;0.364;0.768;0.119;0.135;0.125;0.135;0.307;0.253;0.201;0.404
175.90472222222223;1.6779327317473336;1.7476510067114088;1.5520062942564907;1.620933977455716;1.7214642262895172;1.6754098360655736;2.0327538883806033;1.908641975308642;1.848484848484848;1.073;1.255;1.237;3.622757697456492;1.5566587864460202;1.856944444444444;1.8739965095986033;2.2856581532416493;2.1563981042654023;2.0644506001846716;1.7111111111111106;1.787765505522514;1.5243959469992203;1.6405186385737436;1.5730586370839932;0.438;0.548;0.578;0.604;0.585;0.544;0.522;0.884;0.452;0.551;0.517;0.501;0.522;0.505;0.531;0.781;0.174;0.343;0.348;0.334;0.341;0.343;0.356;1.174;0.318;0.297;0.297;0.288;0.298;0.292;0.306;0.295;0.181;0.156;0.165;0.145;0.149;0.164;0.205;1.268;0.173;0.148;0.152;0.151;0.148;0.164;0.181;0.315;0.434;0.298;0.25;0.23;0.227;0.312;0.365;0.843;0.104;0.135;0.149;0.154;0.308;0.238;0.219;0.395
190.89416666666668;2.0109090909090903;1.8428694900605005;1.69315746084089;1.620933977455716;1.7959114139693355;1.7689189189189185;2.0580645161290314;1.8739965095986033;1.8233676975945017;0.978;1.184;1.153;3.562962962962961;1.5358372456964;1.8040990606319376;1.9351111111111103;2.2748285994123405;2.1032679738562083;2.0837511606313828;1.7662447257383964;1.848484848484848;1.5777777777777773;1.7423785594639865;1.492829606784888;0.5;0.527;0.549;0.572;0.54;0.507;0.488;0.924;0.532;0.547;0.494;0.467;0.508;0.499;0.515;1.004;0.25;0.342;0.327;0.309;0.316;0.32;0.336;1.252;0.376;0.306;0.276;0.287;0.288;0.288;0.309;0.302;0.27;0.186;0.288;0.146;0.166;0.193;0.309;1.354;0.195;0.163;0.142;0.173;0.15;0.171;0.195;0.423;0.393;0.272;0.217;0.218;0.227;0.329;0.337;0.904;0.304;0.291;0.272;0.294;0.279;0.273;0.375;0.365
196.39194444444445;2.0109090909090903;1.8626086956521737;1.7986359761295818;1.596805111821086;1.8150814053127673;1.8068376068376064;2.136286522148916;1.7959114139693355;1.7529411764705878;1.025;1.203;1.159;3.5893617021276585;1.5381362568519967;1.8711421098517869;1.9380782918149464;2.348251748251748;2.0805194805194804;2.096738117427772;1.7240632805995004;1.8261392949269124;1.606410256410256;1.7423785594639865;1.533541829554339;0.382;0.535;0.559;0.593;0.569;0.531;0.514;0.994;0.493;0.57;0.525;0.513;0.523;0.52;0.545;1.187;0.335;0.345;0.343;0.334;0.339;0.345;0.349;1.36;0.346;0.308;0.297;0.298;0.302;0.309;0.322;0.336;0.299;0.266;0.418;0.201;0.232;0.289;0.408;1.397;0.151;0.151;0.151;0.275;0.196;0.191;0.214;0.484;0.425;0.267;0.215;0.226;0.235;0.328;0.346;0.93;0.314;0.318;0.262;0.276;0.268;0.264;0.365;0.37
199.18055555555551;1.785059422750424;1.8512998266897744;1.8626086956521737;1.6355987055016177;1.8123287671232875;1.7986359761295818;2.0805194805194804;1.8372735116479717;1.7635750421585157;1.035;1.204;1.168;3.576127320954906;1.5427450980392154;1.80136518771331;1.947011596788581;2.1631528964862294;2.0999999999999996;2.0902325581395345;1.731886477462437;1.8123287671232875;1.5473684210526315;1.7136929460580912;1.5221183800623048;0.366;0.539;0.556;0.575;0.554;0.519;0.504;1.032;0.49;0.56;0.519;0.508;0.511;0.514;0.536;1.22;0.299;0.334;0.337;0.326;0.332;0.34;0.338;1.429;0.337;0.297;0.288;0.288;0.292;0.293;0.314;0.359;0.328;0.336;0.412;0.261;0.305;0.336;0.408;1.417;0.171;0.148;0.181;0.33;0.253;0.201;0.233;0.513;0.429;0.252;0.194;0.196;0.207;0.303;0.308;0.951;0.284;0.293;0.239;0.253;0.245;0.24;0.338;0.348
215.10055555555556;1.3833827893175072;1.69315746084089;1.787765505522514;1.5754163362410782;1.8400690846286696;1.7986359761295818;2.126315789473684;1.5040247678018572;1.6454545454545448;1.038;1.211;1.128;3.49817232375979;1.533541829554339;1.79047619047619;1.6528885272579332;2.3445109780439113;2.0644506001846716;2.0902325581395345;1.731886477462437;1.8261392949269124;1.5381362568519967;1.7085335542667768;1.466310160427807;0.439;0.512;0.518;0.535;0.526;0.486;0.479;1.37;0.414;0.492;0.473;0.449;0.463;0.456;0.499;1.367;0.611;0.306;0.296;0.287;0.303;0.317;0.329;1.466;0.272;0.245;0.235;0.244;0.255;0.263;0.287;0.48;0.555;0.407;0.404;0.383;0.396;0.42;0.49;1.49;0.402;0.235;0.332;0.37;0.338;0.405;0.413;0.609;0.482;0.213;0.173;0.185;0.188;0.266;0.316;0.847;0.236;0.23;0.207;0.234;0.231;0.225;0.304;0.405
217.8697222222222;1.688065843621399;1.8123287671232875;1.8970123022847096;1.5777777777777773;1.8597741094700253;1.848484848484848;2.0999999999999996;2.0327538883806033;1.6331447049312853;1.027;1.221;1.135;3.5174311926605495;1.5450549450549445;1.787765505522514;1.580142970611596;2.136286522148916;2.0740740740740735;2.0902325581395345;1.7423785594639865;1.8095808383233527;1.492829606784888;1.655374592833876;1.4316981132075468;0.463;0.506;0.52;0.543;0.518;0.478;0.494;1.418;0.389;0.493;0.475;0.458;0.474;0.47;0.511;1.419;0.638;0.302;0.304;0.297;0.312;0.316;0.336;1.53;0.247;0.237;0.236;0.244;0.253;0.27;0.287;0.534;0.578;0.395;0.39;0.372;0.385;0.406;0.487;1.49;0.379;0.253;0.319;0.357;0.317;0.399;0.402;0.6;0.44;0.189;0.157;0.162;0.174;0.252;0.294;0.793;0.202;0.218;0.197;0.216;0.207;0.201;0.283;0.364
223.0611111111111;0.8534534534534532;1.4883756735950728;2.0644506001846716;1.6088211708099436;1.8854640980735549;1.891228070175438;2.119699812382739;2.232139399806389;1.7240632805995004;1.036;1.178;1.123;3.596005326231691;1.558990536277602;1.7931914893617016;1.1610921501706484;2.2111645813281995;2.1032679738562083;2.1329566854990585;1.760909856781803;1.8123287671232875;1.5427450980392154;1.688065843621399;1.4424242424242424;0.529;0.501;0.483;0.521;0.505;0.471;0.484;1.47;0.408;0.507;0.472;0.453;0.473;0.473;0.515;1.455;0.745;0.309;0.294;0.287;0.302;0.316;0.328;1.559;0.277;0.25;0.228;0.243;0.249;0.259;0.281;0.557;0.744;0.425;0.396;0.383;0.398;0.424;0.505;1.472;0.306;0.33;0.331;0.366;0.322;0.414;0.42;0.61;0.5;0.201;0.164;0.178;0.185;0.261;0.306;0.543;0.219;0.228;0.196;0.22;0.22;0.206;0.288;0.378
239.03833333333333;1.147182620502376;3.158930741190765;1.2274509803921567;1.7033912324234906;1.9650224215246632;1.9771377137713764;1.9144876325088336;2.456115107913669;1.6754098360655736;1.048;1.192;1.135;3.7966759002770063;1.6405186385737436;1.8682926829268292;1.888343558282208;2.3445109780439113;1.947011596788581;2.1098222637979416;1.7476510067114088;1.882589676290463;1.6088211708099436;1.6479285134037367;1.4995363214837707;0.963;0.502;0.5;0.491;0.486;0.451;0.497;1.506;0.335;0.454;0.438;0.414;0.433;0.427;0.503;1.507;0.997;0.263;0.258;0.24;0.256;0.294;0.308;1.627;0.223;0.198;0.187;0.199;0.213;0.221;0.251;0.781;0.893;0.447;0.404;0.395;0.408;0.44;0.542;1.297;0.445;0.398;0.359;0.376;0.343;0.432;0.432;0.686;0.544;0.214;0.189;0.189;0.201;0.254;0.333;0.425;0.205;0.247;0.226;0.231;0.227;0.222;0.293;0.403
251.0255555555555;1.891228070175438;2.2146435452793822;0.3714825306893295;1.7008264462809912;1.9589973142345565;1.8541196877710315;2.1563981042654023;2.5536354056902;1.734502923976608;1.014;1.168;1.118;3.6702702702702688;1.5613259668508286;1.7635750421585157;0.7197740112994351;2.4800413650465356;1.941050756901157;2.0837511606313828;1.7397489539748954;1.8372735116479717;1.5636650868878352;1.5825119236883938;1.3813194959229054;1.323;0.6;0.558;0.471;0.448;0.406;0.509;1.508;0.364;0.452;0.418;0.4;0.397;0.402;0.492;1.537;1.115;0.26;0.234;0.215;0.227;0.256;0.286;1.665;0.247;0.187;0.172;0.172;0.206;0.208;0.228;0.878;0.975;0.467;0.383;0.38;0.385;0.427;0.551;0.999;0.489;0.414;0.354;0.365;0.339;0.417;0.427;0.681;0.552;0.215;0.188;0.192;0.202;0.236;0.301;0.239;0.185;0.228;0.209;0.208;0.199;0.197;0.255;0.341
263.0538888888889;1.79047619047619;1.1198119543317662;0.6380228136882128;1.698265895953757;1.9291925465838504;2.1801526717557245;1.6754098360655736;2.4800413650465356;1.6578647106764464;0.99;1.153;1.108;3.576127320954906;1.5040247678018572;1.7823579304495327;1.2219426974143957;2.264062499999999;1.899912049252418;2.0644506001846716;1.760909856781803;1.7986359761295818;1.5062742060418275;1.5266770670826828;1.3854491462509275;1.357;0.698;0.631;0.414;0.406;0.403;0.571;1.559;0.308;0.432;0.334;0.356;0.37;0.394;0.523;1.592;1.163;0.204;0.196;0.185;0.2;0.238;0.345;1.775;0.16;0.132;0.177;0.154;0.239;0.223;0.233;0.962;1.003;0.434;0.367;0.353;0.362;0.408;0.555;0.908;0.513;0.4;0.346;0.355;0.32;0.402;0.425;0.73;0.458;0.207;0.178;0.189;0.184;0.214;0.277;0.424;0.15;0.199;0.182;0.173;0.17;0.166;0.234;0.334
268.86944444444447;1.9680430879712747;2.348251748251748;0.5470679813181111;1.731886477462437;1.908641975308642;2.1396226415094337;1.5566587864460202;1.2876790830945557;1.6628571428571426;0.999;1.158;1.078;3.704761904761904;1.5920255183413072;1.787765505522514;1.1947441217150758;2.260487804878048;1.9203539823008848;2.0740740740740735;1.7423785594639865;1.79047619047619;1.5085271317829452;1.4950617283950614;1.3168718320057926;1.397;0.827;0.693;0.417;0.408;0.429;0.656;1.55;0.322;0.464;0.383;0.36;0.375;0.409;0.586;1.598;1.178;0.217;0.199;0.192;0.205;0.236;0.393;1.761;0.139;0.151;0.253;0.171;0.291;0.255;0.274;0.954;1.031;0.436;0.368;0.359;0.361;0.398;0.545;0.704;0.495;0.412;0.351;0.356;0.324;0.395;0.406;0.707;0.391;0.229;0.192;0.191;0.182;0.213;0.27;0.27;0.149;0.199;0.179;0.172;0.171;0.161;0.218;0.311
272.09555555555556;1.926241134751773;2.5246861924686184;0.7403308613804905;1.817838765008576;2.029616087751371;2.3975708502024284;2.0805194805194804;1.908641975308642;1.6653594771241826;0.986;1.167;1.068;3.549868073878627;1.5266770670826828;1.729274395329441;1.8040990606319376;2.2216216216216207;1.8768558951965055;2.0612546125461253;1.69315746084089;1.734502923976608;1.479508825786646;1.4861538461538455;1.3487179487179484;1.413;0.86;0.62;0.406;0.402;0.431;0.695;1.589;0.274;0.435;0.345;0.369;0.367;0.41;0.599;1.616;1.188;0.187;0.186;0.174;0.189;0.226;0.412;1.736;0.105;0.115;0.24;0.165;0.283;0.262;0.266;0.947;1.079;0.382;0.322;0.317;0.327;0.369;0.513;0.74;0.426;0.35;0.304;0.307;0.286;0.357;0.38;0.699;0.465;0.199;0.166;0.167;0.168;0.192;0.258;0.217;0.127;0.156;0.154;0.145;0.149;0.14;0.2;0.307
334.8713888888889;1.2182833217027216;2.0580645161290314;2.1065420560747663;1.5707046714172603;2.260487804878048;2.4640576725025745;2.340777666999003;2.393731041456016;1.7423785594639865;0.989;1.151;1.063;3.4538163001293656;1.4706962509563883;1.7662447257383964;2.348251748251748;2.278431372549019;1.86544821583986;2.020237010027347;1.6653594771241826;1.6653594771241826;1.4231753197893149;1.4295625942684764;1.630694668820678;1.608;1.162;0.994;0.846;0.851;0.871;1.132;1.738;0.917;0.869;0.642;0.679;0.679;0.77;1.018;1.733;1.545;0.429;0.385;0.329;0.357;0.421;0.544;0.358;0.399;0.241;0.264;0.287;0.294;0.33;0.398;0.973;1.26;0.4;0.354;0.324;0.329;0.381;0.572;-0.043;0.454;0.381;0.349;0.369;0.33;0.381;0.399;0.794;0.67;0.167;0.164;0.151;0.147;0.153;0.178;-0.077;0.09;0.167;0.156;0.107;0.117;0.116;0.175;0.197
