Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
77.9269444444444;0.796721311475409;0.833333333333333;0.852100840336134;0.896205630354957;0.825385527876631;0.718577075098814;0.748911798396334;0.8018779342723;0.820118343195266;0.835995232419546;0.791588785046728;0.810960518562168;0.805761316872427;0.775072463768115;0.814876033057851;;0.934;0.955;0.945;0.952;0.861;0.901;0.872;0.907;0.911;0.813;0.87;0.859;0.869;0.804;0.742;0.782;0.821;0.821;0.824;0.749;0.788;0.808;0.83;0.788;0.61;0.69;0.787;0.758;0.73;0.618;0.664;0.869;0.802;0.666;0.634;0.726;0.787;0.951;0.752;0.554166666666666;0.440117704757233;0.676369673491975;0.796721311475409;0.566457023060796;0.601;;0.666;0.605;0.567;0.54;0.544;0.567;0.537;0.493;0.484;0.47;0.445;0.435;0.422;0.483;0.489;0.457;0.473;0.512;0.423;0.362;0.374;0.389;0.443;0.298;0.31;0.327;0.326;0.357
78.9630555555555;0.89059829059829;0.937694704049844;0.88641072516758;0.94793491864831;0.875318374772589;0.800586510263929;0.805761316872427;0.88641072516758;0.824066390041493;0.868440145102781;0.74033086138049;0.867069486404833;0.807058823529411;0.794152046783625;0.879465370595382;;0.968;0.992;0.954;0.976;0.767;0.908;0.884;0.916;0.947;0.693;0.85;0.853;0.867;0.77;0.698;0.8;0.834;0.803;0.801;0.706;0.763;0.809;0.836;0.759;0.599;0.687;0.769;0.73;0.709;0.597;0.633;0.83;0.759;0.678;0.593;0.745;0.818;0.979;0.761;0.622641509433962;0.424015556635877;0.655890410958904;0.748911798396334;0.606417112299465;0.601;;0.672;0.622;0.571;0.55;0.556;0.574;0.537;0.498;0.465;0.492;0.486;0.458;0.431;0.484;0.488;0.465;0.475;0.522;0.421;0.36;0.373;0.386;0.457;0.321;0.315;0.329;0.348;0.378
93.9938888888888;1.21828332170272;1.31098265895953;1.14545454545454;1.39791200596569;1.31098265895953;0.53103448275862;0.98676844783715;1.19653979238754;0.611796246648793;0.910344827586206;0.524102564102564;0.642460533478497;0.502636916835699;0.483534136546184;0.923219814241486;;0.632;0.651;0.626;0.643;0.587;0.607;0.612;0.606;0.621;0.515;0.608;0.581;0.58;0.575;0.507;0.629;0.525;0.579;0.607;0.559;0.634;0.55;0.493;0.538;0.502;0.514;0.535;0.542;0.556;0.466;0.483;0.51;0.582;0.595;0.462;0.581;0.757;0.845;0.685;0.322681359044995;0.606417112299465;0.28629213483146;0.482589061716005;0.495907023749368;0.534;;0.553;0.467;0.413;0.452;0.431;0.433;0.44;0.384;0.398;0.399;0.406;0.414;0.385;0.456;0.402;0.345;0.389;0.443;0.335;0.282;0.311;0.333;0.435;0.314;0.302;0.278;0.321;0.366
94.7252777777777;1.25159010600706;1.34469641550841;1.19295093296475;1.42317531978931;1.34670571010248;0.544041450777201;1.01752577319587;1.22011173184357;0.566457023060796;0.917479925880172;0.514285714285714;0.661538461538461;0.514285714285714;0.49399293286219;0.918912237330036;;0.659;0.648;0.64;0.664;0.603;0.618;0.623;0.615;0.634;0.528;0.616;0.587;0.587;0.59;0.517;0.63;0.544;0.585;0.611;0.572;0.636;0.558;0.496;0.549;0.497;0.528;0.547;0.548;0.561;0.478;0.493;0.515;0.582;0.603;0.476;0.608;0.785;0.86;0.7;0.346741154562383;0.62920497566252;0.314024668798538;0.516241062308478;0.535018050541516;0.533;;0.552;0.475;0.423;0.455;0.436;0.442;0.446;0.391;0.392;0.402;0.408;0.418;0.384;0.46;0.409;0.348;0.393;0.443;0.342;0.287;0.313;0.33;0.431;0.323;0.306;0.28;0.323;0.375
97.4116666666666;1.27426942266571;1.3690036900369;1.2001386001386;1.39582712369597;1.44242424242424;0.504568527918781;0.943535290443472;1.19116022099447;0.544041450777201;0.857521058965102;0.473190214677983;0.585185185185185;0.503602232369355;0.469456900847035;0.875318374772589;;0.627;0.602;0.611;0.651;0.607;0.595;0.594;0.598;0.625;0.544;0.605;0.563;0.58;0.578;0.507;0.607;0.513;0.577;0.609;0.561;0.612;0.537;0.48;0.53;0.491;0.521;0.542;0.538;0.548;0.457;0.472;0.5;0.571;0.596;0.457;0.567;0.77;0.854;0.694;0.315592135345221;0.699608282036933;0.294670280036133;0.50650406504065;0.537016004130098;0.513;;0.544;0.461;0.411;0.436;0.421;0.422;0.428;0.378;0.367;0.371;0.383;0.389;0.364;0.445;0.391;0.335;0.376;0.428;0.323;0.271;0.294;0.318;0.422;0.312;0.289;0.262;0.305;0.356
100.545;1.46412213740458;1.37925925925925;1.17162440027416;1.33469387755102;1.73188647746243;0.493037336024217;0.856163559831629;1.15934515688949;0.520163766632548;0.787755102040816;0.400383877159308;0.52904884318766;0.478818227341011;0.449186791522917;0.814876033057851;;0.593;0.6;0.591;0.625;0.55;0.583;0.576;0.583;0.612;0.536;0.595;0.544;0.561;0.556;0.509;0.589;0.498;0.577;0.605;0.577;0.605;0.528;0.474;0.524;0.5;0.524;0.536;0.533;0.546;0.438;0.48;0.503;0.578;0.604;0.453;0.575;0.771;0.877;0.701;0.314808043875685;0.70431856421761;0.293140794223826;0.517220235053653;0.560292580982236;0.506;;0.534;0.458;0.413;0.432;0.416;0.41;0.425;0.374;0.365;0.366;0.373;0.386;0.357;0.442;0.378;0.331;0.378;0.43;0.313;0.27;0.293;0.314;0.418;0.294;0.276;0.256;0.292;0.349
102.983888888888;1.77159763313609;1.44242424242424;1.37925925925925;1.39791200596569;2.08051948051948;0.478818227341011;0.824066390041493;1.20736622654621;0.533024214322514;0.776334106728538;0.440117704757233;0.527067282999486;0.481644934804413;0.445548450565666;0.783934807916181;;0.577;0.614;0.587;0.634;0.592;0.593;0.595;0.582;0.609;0.509;0.596;0.568;0.559;0.562;0.532;0.594;0.515;0.577;0.611;0.609;0.614;0.538;0.475;0.537;0.5;0.532;0.546;0.534;0.554;0.482;0.506;0.522;0.584;0.609;0.456;0.592;0.786;0.882;0.72;0.378199052132701;0.73060760931289;0.317162471395881;0.543034697048161;0.592565055762081;0.508;;0.533;0.461;0.414;0.431;0.419;0.417;0.426;0.38;0.375;0.376;0.384;0.394;0.359;0.441;0.389;0.336;0.383;0.438;0.311;0.267;0.301;0.322;0.426;0.298;0.284;0.262;0.303;0.349
105.170555555555;1.89122807017543;1.58014297061159;1.79591141396933;1.79863597612958;2.12300469483568;0.517220235053653;0.787755102040816;1.2001386001386;0.533024214322514;0.75137614678899;0.475062468765617;0.527067282999486;0.481644934804413;0.444641101278269;0.71618725324309;;0.567;0.6;0.579;0.628;0.61;0.588;0.585;0.579;0.602;0.524;0.584;0.536;0.555;0.556;0.532;0.597;0.496;0.575;0.604;0.61;0.607;0.536;0.477;0.53;0.502;0.52;0.538;0.534;0.549;0.457;0.507;0.513;0.588;0.614;0.46;0.6;0.786;0.889;0.732;0.406451612903225;0.746453089244851;0.317162471395881;0.558246346555323;0.604273504273504;0.494;;0.527;0.454;0.408;0.42;0.41;0.403;0.419;0.379;0.364;0.362;0.372;0.384;0.352;0.43;0.372;0.328;0.379;0.429;0.301;0.262;0.285;0.314;0.421;0.287;0.276;0.249;0.294;0.343
122.397222222222;1.96804308797127;2.16993339676498;2.00163191296464;1.95599284436493;1.8068376068376;2.340777666999;1.03478260869565;1.45323193916349;0.739110604332953;1.44889901290812;0.839999999999999;0.818805440567711;0.474125874125874;0.674074074074073;0.635811177428106;;0.678;0.665;0.758;0.811;0.627;0.587;0.603;0.581;0.634;0.532;0.589;0.563;0.567;0.581;0.56;0.609;0.5;0.588;0.628;0.61;0.626;0.546;0.498;0.559;0.529;0.539;0.559;0.539;0.558;0.462;0.499;0.528;0.628;0.655;0.46;0.557;0.823;0.961;0.784;0.634707158351409;0.776334106728538;0.345928338762214;0.63360433604336;0.739110604332953;0.49;;0.52;0.453;0.424;0.411;0.401;0.398;0.392;0.371;0.351;0.355;0.369;0.38;0.35;0.402;0.366;0.33;0.386;0.457;0.264;0.25;0.28;0.313;0.44;0.248;0.239;0.249;0.296;0.35
130.044166666666;1.85129982668977;2.24271844660194;1.9440285204991;1.87972027972027;1.83727351164797;2.16653992395437;1.59441340782122;1.74237855946398;0.891997556505803;1.77696867061812;1.03636363636363;0.89761175750153;0.475062468765617;0.953826850690087;0.864333132166565;;0.783;0.687;0.847;0.862;0.673;0.587;0.597;0.583;0.655;0.559;0.612;0.568;0.569;0.592;0.552;0.62;0.516;0.594;0.645;0.588;0.671;0.555;0.511;0.569;0.515;0.547;0.565;0.549;0.565;0.467;0.525;0.564;0.641;0.677;0.489;0.591;0.82;0.985;0.85;0.679822616407982;0.814876033057851;0.363986835919134;0.746453089244851;0.861603375527425;0.5;;0.518;0.454;0.436;0.422;0.407;0.41;0.4;0.377;0.36;0.36;0.379;0.389;0.357;0.401;0.358;0.334;0.386;0.472;0.263;0.249;0.285;0.324;0.451;0.245;0.236;0.255;0.303;0.339
145.638888888888;2.05806451612903;2.33705179282868;2.04220183486238;2.13628652214891;2.17673975214489;2.4880829015544;1.54505494505494;1.83169681309216;1.12659932659932;1.79591141396933;1.17338820301783;1.03162670123136;0.46759581881533;1.01752577319587;0.979201014584654;;0.964;0.724;0.956;0.998;0.635;0.562;0.599;0.58;0.648;0.555;0.612;0.558;0.568;0.629;0.539;0.615;0.545;0.588;0.648;0.588;0.65;0.558;0.53;0.579;0.517;0.498;0.579;0.582;0.574;0.48;0.506;0.55;0.635;0.685;0.472;0.552;0.775;1.01;0.862;0.98676844783715;0.846706586826347;0.339452943903569;0.719774011299435;0.826706231454005;0.512;;0.516;0.466;0.462;0.416;0.413;0.416;0.406;0.378;0.361;0.365;0.386;0.398;0.366;0.397;0.357;0.335;0.398;0.487;0.258;0.256;0.288;0.329;0.452;0.249;0.24;0.265;0.311;0.357
151.745277777777;2.08698884758364;2.35199999999999;2.01712204007285;2.24980544747081;2.36706827309236;2.53291404612159;1.94999999999999;1.8739965095986;1.48837567359507;1.8883435582822;1.14891304347826;1.04111906310995;0.455588526211671;1.04589308996088;1.29540229885057;;0.962;0.716;0.974;1.047;0.633;0.575;0.629;0.583;0.656;0.529;0.623;0.563;0.575;0.64;0.539;0.622;0.555;0.594;0.658;0.574;0.676;0.573;0.544;0.594;0.521;0.483;0.595;0.587;0.591;0.479;0.534;0.531;0.634;0.703;0.472;0.5;0.781;1.012;0.868;1.01752577319587;0.899019607843137;0.382422802850356;0.772553561088592;0.89761175750153;0.5;;0.522;0.466;0.482;0.421;0.421;0.419;0.404;0.382;0.348;0.371;0.386;0.391;0.366;0.397;0.363;0.347;0.396;0.492;0.265;0.264;0.294;0.335;0.459;0.257;0.241;0.274;0.301;0.35
170.6275;2.24271844660194;2.56617336152219;2.13628652214891;2.54117647058823;2.57879109225874;2.68269858541893;1.68045977011494;1.98018018018018;1.57777777777777;1.76891891891891;1.16284153005464;1.01752577319587;0.373156899810964;1.08148148148148;1.21645746164574;;0.983;0.703;1.011;1.077;0.478;0.494;0.556;0.489;0.613;0.457;0.492;0.508;0.52;0.772;0.439;0.538;0.463;0.531;0.62;0.514;0.555;0.535;0.528;0.559;0.454;0.439;0.536;0.545;0.55;0.425;0.444;0.511;0.614;0.69;0.426;0.505;0.74;1.028;0.843;1.09634065202927;1.06355876559422;0.428460038986354;0.818805440567711;0.933333333333333;0.475;;0.503;0.465;0.481;0.421;0.405;0.415;0.403;0.373;0.359;0.363;0.379;0.384;0.361;0.386;0.355;0.341;0.402;0.487;0.264;0.264;0.292;0.333;0.448;0.256;0.243;0.28;0.303;0.375
175.016944444444;2.28565815324164;2.5453207150368;2.1032679738562;2.5453207150368;2.63875134553283;2.70952902519167;1.76891891891891;2.04220183486238;1.7609098567818;1.8768558951965;1.18937198067632;1.05228758169934;0.371482530689329;1.13000674308833;1.35477239353891;;0.986;0.673;1.062;1.106;0.533;0.477;0.568;0.516;0.602;0.425;0.529;0.51;0.519;0.842;0.447;0.546;0.502;0.546;0.623;0.515;0.574;0.526;0.543;0.572;0.455;0.473;0.551;0.558;0.563;0.418;0.482;0.583;0.622;0.7;0.411;0.46;0.769;1.06;0.855;1.12659932659932;1.17515442690459;0.52508978963571;0.911768330252618;1.08312375909993;0.457;;0.498;0.481;0.487;0.415;0.404;0.406;0.412;0.377;0.336;0.349;0.369;0.379;0.351;0.39;0.355;0.347;0.41;0.489;0.268;0.272;0.298;0.34;0.45;0.259;0.246;0.287;0.305;0.406
190.006944444444;2.29291338582677;2.5453207150368;2.15977229601517;2.65621621621621;2.67383279044516;2.65621621621621;1.84567474048442;2.04536271808999;1.95599284436493;2.14966887417218;1.35477239353891;1.15411844792375;0.540020682523267;1.27426942266571;1.55665878644602;;1.001;0.854;1.087;1.182;0.504;0.413;0.601;0.582;0.638;0.439;0.519;0.486;0.503;0.956;0.439;0.532;0.489;0.512;0.614;0.499;0.548;0.502;0.564;0.567;0.456;0.476;0.535;0.541;0.571;0.451;0.506;0.588;0.651;0.679;0.443;0.518;0.835;1.052;0.858;1.50177880897138;1.65537459283387;0.903253529772866;1.14891304347826;1.37104874446085;0.438;;0.5;0.471;0.5;0.425;0.396;0.429;0.412;0.384;0.359;0.36;0.374;0.393;0.365;0.393;0.376;0.36;0.409;0.48;0.298;0.297;0.31;0.346;0.433;0.278;0.262;0.29;0.299;0.663
195.504722222222;2.30384995064165;2.57457627118644;2.21464354527938;2.62575107296137;2.72761276127612;2.62575107296137;1.8970123022847;2.11310861423221;2.02023701002734;2.13628652214891;1.30317002881844;1.11812080536912;0.566457023060796;1.30902527075812;1.61850362027353;;1.037;0.886;1.108;1.205;0.422;0.397;0.62;0.624;0.671;0.395;0.456;0.502;0.542;1.011;0.356;0.475;0.461;0.527;0.641;0.446;0.507;0.488;0.569;0.573;0.383;0.453;0.527;0.504;0.559;0.376;0.429;0.577;0.584;0.692;0.35;0.463;0.861;1.047;0.877;1.59680511182108;1.75824915824915;1.13171390013495;1.23483146067415;1.66285714285714;0.445;;0.51;0.484;0.517;0.416;0.408;0.427;0.409;0.399;0.345;0.377;0.39;0.385;0.372;0.401;0.374;0.364;0.408;0.489;0.291;0.293;0.307;0.334;0.438;0.277;0.265;0.297;0.298;0.771
198.293055555555;2.44820512820512;2.55780590717299;2.21464354527938;2.65183585313174;2.68269858541893;2.64746494066882;1.95599284436493;2.20422670509125;2.09023255813953;2.21116458132819;1.21463414634146;1.06355876559422;0.622641509433962;1.39166666666666;1.70853355426677;;1.06;0.907;1.12;1.228;0.444;0.436;0.638;0.639;0.699;0.395;0.493;0.528;0.563;1.036;0.384;0.518;0.485;0.533;0.659;0.43;0.543;0.506;0.596;0.61;0.386;0.452;0.532;0.553;0.562;0.361;0.463;0.616;0.626;0.696;0.37;0.49;0.889;1.068;0.9;1.80136518771331;1.77696867061812;1.29346733668341;1.33469387755102;1.70082644628099;0.44;;0.499;0.486;0.533;0.397;0.41;0.428;0.42;0.405;0.339;0.354;0.37;0.383;0.374;0.409;0.387;0.37;0.416;0.496;0.31;0.309;0.316;0.348;0.453;0.288;0.276;0.305;0.305;0.692
214.216944444444;2.46008230452674;2.5453207150368;2.21812921890067;2.74585635359115;2.80156774916013;2.59574014909478;2.13628652214891;2.23213939980638;2.239185257032;2.44426229508196;1.40209111277072;1.20917941585535;1.27046263345195;1.40418535127055;1.93807829181494;;1.052;1.121;1.193;1.274;0.966;0.488;1.256;0.937;1.084;0.793;0.429;0.754;0.877;1.115;0.517;0.419;0.599;0.58;0.829;0.34;0.443;0.48;0.652;0.622;0.345;0.354;0.486;0.528;0.581;0.304;0.43;0.576;0.637;0.659;0.382;0.415;1.027;1.044;0.948;1.83448275862068;1.91156222418358;1.68299096138044;1.64545454545454;1.77966101694915;0.39;;0.468;0.453;0.51;0.372;0.384;0.413;0.4;0.385;0.329;0.361;0.38;0.384;0.356;0.354;0.342;0.347;0.394;0.47;0.285;0.287;0.305;0.335;0.544;0.283;0.262;0.31;0.304;0.833
216.9825;2.44426229508196;2.57457627118644;2.26764418377321;2.74128035320088;2.64310344827586;2.58301486199575;2.08375116063138;2.16315289648622;2.18015267175572;2.34825174825174;1.28575518969219;1.17338820301783;1.20917941585535;1.43597883597883;1.86544821583986;;1.055;1.129;1.152;1.28;0.831;0.507;1.222;0.985;1.12;0.713;0.439;0.864;0.9;1.139;0.583;0.478;0.664;0.658;0.899;0.364;0.458;0.511;0.721;0.692;0.36;0.418;0.524;0.558;0.62;0.328;0.42;0.618;0.658;0.69;0.369;0.479;1.079;1.096;1.015;1.85129982668977;1.96502242152466;1.77966101694915;1.76624472573839;1.84848484848484;0.376;;0.47;0.455;0.539;0.368;0.382;0.41;0.398;0.397;0.303;0.354;0.379;0.38;0.361;0.364;0.343;0.361;0.4;0.488;0.287;0.299;0.31;0.34;0.58;0.3;0.278;0.335;0.303;0.803
222.174166666666;2.43248212461695;2.5536354056902;2.18699808795411;2.67826086956521;2.66060606060606;2.56198521647307;2.07086031452358;2.12963311382878;2.18015267175572;2.30750988142292;1.37104874446085;1.17515442690459;1.1558583106267;1.427430293896;1.84006908462866;;1.04;1.125;1.2;1.289;0.805;0.501;1.188;1.007;1.144;0.669;0.451;0.919;0.918;1.166;0.518;0.484;0.644;0.682;0.942;0.307;0.471;0.526;0.747;0.728;0.361;0.439;0.507;0.591;0.632;0.351;0.438;0.624;0.69;0.699;0.34;0.486;1.115;1.1;1.032;1.93214920071047;1.98934056007226;1.89122807017543;1.86260869565217;1.96502242152466;0.375;;0.472;0.455;0.554;0.387;0.393;0.421;0.416;0.411;0.284;0.355;0.369;0.382;0.359;0.374;0.359;0.377;0.408;0.498;0.31;0.314;0.324;0.34;0.65;0.309;0.28;0.334;0.296;0.817
238.151388888888;2.49615784008307;2.75964523281596;2.28204121687929;2.82047244094488;2.69160305343511;2.54117647058823;2.17673975214489;2.14966887417218;2.37464788732394;2.45215605749486;1.3690036900369;1.21645746164574;1.54505494505494;1.45975609756097;2.01712204007285;;1.078;1.258;1.193;1.302;1.21;0.929;1.384;1.182;1.351;1.099;0.846;1.14;1.18;1.264;1.029;0.734;1.045;1.135;1.299;0.351;0.384;0.734;0.976;0.994;0.592;0.421;0.666;0.745;0.775;0.702;0.343;0.667;0.806;0.747;0.933;0.631;1.234;1.2;1.304;2.12963311382878;2.03904674610449;2.09023255813953;1.93511111111111;1.93214920071047;0.343;;0.409;0.43;0.567;0.347;0.351;0.399;0.397;0.425;0.259;0.334;0.353;0.379;0.331;0.331;0.331;0.365;0.387;0.518;0.3;0.316;0.32;0.342;0.865;0.352;0.311;0.403;0.358;0.813
250.138333333333;2.51649269311064;2.83954802259886;2.34825174825174;2.80156774916013;2.61283422459893;2.57879109225874;2.13628652214891;2.1563981042654;2.26764418377321;2.43248212461695;1.45540334855403;1.16810403832991;1.65537459283387;1.50402476780185;1.91448763250883;;1.104;1.295;1.205;1.317;1.325;1.066;1.417;1.234;1.406;1.191;0.906;1.235;1.246;1.292;1.132;0.859;1.165;1.231;1.367;0.359;0.392;0.865;1.131;1.128;0.74;0.527;0.766;0.83;1.024;0.815;0.402;0.767;0.878;0.81;1.057;0.74;1.318;1.243;1.403;2.28928220255653;2.18357211079274;2.239185257032;2.03904674610449;2.02961608775137;0.303;;0.382;0.416;0.574;0.301;0.351;0.398;0.399;0.432;0.232;0.313;0.328;0.377;0.316;0.307;0.311;0.361;0.38;0.65;0.295;0.313;0.318;0.334;0.894;0.398;0.346;0.452;0.426;0.732
262.166666666666;2.57457627118644;2.76888888888888;2.29655172413793;2.87334851936218;2.66060606060606;2.62575107296137;2.15977229601517;2.20422670509125;2.27482859941234;2.51649269311064;1.53354182955433;1.24971751412429;1.76891891891891;1.48393543428132;1.99240506329113;;1.137;1.329;1.195;1.304;1.379;1.124;1.453;1.276;1.435;1.282;1.11;1.29;1.286;1.302;1.235;1.057;1.231;1.331;1.455;0.625;0.365;1.045;1.19;1.241;1.031;0.699;1.122;1.028;1.074;1.02;0.459;0.788;0.971;0.877;1.175;0.98;1.41;1.321;1.435;2.4130081300813;2.30384995064165;2.36706827309236;2.1563981042654;2.13295668549905;0.319;;0.385;0.422;0.607;0.324;0.374;0.418;0.429;0.476;0.336;0.329;0.336;0.403;0.319;0.298;0.294;0.365;0.384;0.861;0.3;0.328;0.328;0.344;0.908;0.438;0.371;0.49;0.475;0.641
267.981666666666;2.60426894343649;2.7504424778761;2.32222222222222;2.86363636363636;2.70952902519167;2.6871459694989;2.19043062200956;2.13962264150943;2.35575575575575;2.49211618257261;1.42956259426847;1.20555555555555;1.77696867061812;1.51078355314197;1.97713771377137;;1.149;1.328;1.243;1.339;1.384;1.16;1.469;1.292;1.449;1.279;1.122;1.317;1.31;1.334;1.255;1.115;1.262;1.376;1.483;0.757;0.468;1.13;1.248;1.328;1.09;0.748;1.137;1.153;1.161;1.094;0.567;0.823;1.032;0.957;1.19;1.039;1.433;1.341;1.459;2.56198521647307;2.36328986960882;2.35951903807615;2.1563981042654;2.14296506137865;0.344;;0.381;0.441;0.667;0.328;0.383;0.427;0.451;0.529;0.467;0.325;0.314;0.415;0.308;0.307;0.314;0.39;0.407;0.882;0.307;0.353;0.355;0.356;0.907;0.486;0.425;0.521;0.523;0.685
271.208611111111;2.51649269311064;2.69606986899563;2.30384995064165;2.88799999999999;2.73215859030836;2.63875134553283;2.18015267175572;2.18699808795411;2.39757085020242;2.45215605749486;1.42105263157894;1.16986301369863;1.73974895397489;1.49953632148377;1.95599284436493;;1.15;1.329;1.222;1.302;1.374;1.139;1.455;1.287;1.441;1.28;1.099;1.306;1.303;1.312;1.245;1.12;1.248;1.36;1.472;0.791;0.506;1.142;1.239;1.316;1.083;0.797;1.124;1.177;1.179;1.05;0.575;0.859;1.065;0.998;1.194;1.057;1.445;1.334;1.471;2.5536354056902;2.42077393075356;2.37844914400805;2.22512077294685;2.21116458132819;0.363;;0.386;0.438;0.663;0.318;0.399;0.437;0.46;0.542;0.463;0.345;0.349;0.454;0.33;0.287;0.305;0.389;0.406;0.846;0.299;0.348;0.357;0.364;0.893;0.528;0.474;0.553;0.576;0.691
333.987222222222;2.77817371937639;2.82522522522522;2.40527383367139;3.05077105575326;3.05605700712589;3.03498817966903;2.50020790020789;2.17673975214489;2.4680412371134;2.56198521647307;1.64051863857374;1.25346534653465;1.84006908462866;1.52439594699922;2.05806451612903;;1.155;1.374;1.241;1.323;1.455;1.278;1.485;1.344;1.434;1.382;1.326;1.388;1.347;1.346;1.37;1.327;1.323;1.419;1.491;1.278;1.209;1.32;1.322;1.41;1.288;1.177;1.297;1.333;1.38;1.307;1.036;1.226;1.34;1.374;1.413;1.275;1.515;1.422;1.464;3.24356435643564;3.13140096618357;2.76426193118756;2.51240875912408;2.46008230452674;;;;0.827;1.042;0.901;0.84;0.798;0.933;1.058;1.034;0.822;0.739;0.922;0.724;0.471;0.524;0.767;0.787;0.848;0.472;0.626;0.737;0.773;0.731;0.676;0.659;0.778;0.825;0.563
