Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
123.27388888888889;1.326;1.369;1.311;1.381;1.298;1.221;1.471;1.387;1.514;1.395;1.271;1.222;2.052;1.416;1.507;1.451;1.729;1.651;1.615;1.477;1.495;1.376;1.393;1.323;0.591;0.606;0.628;0.649;0.635;0.598;0.572;0.832;0.519;0.603;0.58;0.56;0.577;0.559;0.579;0.59;0.255;0.417;0.427;0.406;0.41;0.403;0.41;0.72;0.392;0.369;0.38;0.362;0.37;0.363;0.374;0.366;0.244;0.238;0.237;0.24;0.231;0.233;0.258;0.962;0.249;0.226;0.234;0.231;0.22;0.239;0.246;0.262;0.236;0.164;0.211;0.284;0.276;0.34;0.263;0.53;0.211;0.195;0.134;0.165;0.155;0.302;0.189;0.209
130.93055555555554;1.396;1.39;1.356;1.436;1.316;1.251;1.481;1.456;1.555;1.382;1.272;1.212;2.034;1.418;1.515;1.492;1.735;1.647;1.618;1.483;1.491;1.381;1.415;1.337;0.595;0.628;0.646;0.67;0.645;0.608;0.586;0.898;0.545;0.624;0.584;0.57;0.586;0.565;0.587;0.68;0.244;0.423;0.42;0.397;0.4;0.401;0.413;0.832;0.406;0.374;0.378;0.361;0.375;0.361;0.372;0.356;0.253;0.242;0.233;0.237;0.238;0.235;0.26;1.041;0.255;0.232;0.234;0.229;0.219;0.241;0.246;0.259;0.277;0.179;0.242;0.307;0.29;0.36;0.273;0.601;0.222;0.177;0.124;0.161;0.155;0.316;0.2;0.212
146.52527777777777;1.445;1.445;1.389;1.425;1.386;1.359;1.527;1.504;1.567;1.247;1.268;1.204;2.001;1.432;1.532;1.486;1.739;1.644;1.62;1.485;1.499;1.406;1.447;1.33;0.555;0.619;0.624;0.664;0.648;0.604;0.581;0.873;0.548;0.619;0.576;0.554;0.577;0.551;0.575;0.676;0.216;0.402;0.398;0.38;0.392;0.387;0.399;0.963;0.397;0.362;0.356;0.343;0.351;0.34;0.351;0.339;0.239;0.219;0.207;0.213;0.215;0.228;0.247;1.079;0.242;0.211;0.208;0.209;0.202;0.223;0.23;0.24;0.367;0.177;0.273;0.327;0.315;0.388;0.334;0.645;0.199;0.151;0.1;0.136;0.143;0.356;0.182;0.214
152.63194444444446;1.353;1.435;1.403;1.396;1.368;1.356;1.512;1.474;1.536;1.221;1.259;1.204;1.978;1.421;1.527;1.493;1.735;1.637;1.614;1.474;1.489;1.398;1.449;1.355;0.52;0.593;0.62;0.647;0.635;0.588;0.563;0.853;0.512;0.593;0.558;0.54;0.552;0.543;0.561;0.677;0.194;0.375;0.378;0.361;0.376;0.37;0.381;1.003;0.367;0.333;0.336;0.328;0.333;0.328;0.341;0.324;0.204;0.207;0.193;0.192;0.189;0.208;0.232;1.081;0.221;0.191;0.194;0.19;0.19;0.205;0.219;0.231;0.39;0.22;0.309;0.305;0.291;0.356;0.344;0.675;0.147;0.13;0.089;0.119;0.14;0.329;0.169;0.256
171.51444444444445;1.083;1.477;1.397;1.386;1.471;1.449;1.564;1.516;1.527;1.07;1.267;1.223;1.946;1.408;1.521;1.509;1.651;1.622;1.6;1.483;1.496;1.416;1.432;1.408;0.439;0.566;0.583;0.599;0.593;0.545;0.526;0.848;0.466;0.565;0.509;0.505;0.523;0.507;0.527;0.739;0.16;0.346;0.347;0.337;0.35;0.341;0.349;1.092;0.328;0.301;0.302;0.296;0.301;0.297;0.309;0.302;0.167;0.167;0.161;0.155;0.155;0.172;0.199;1.187;0.175;0.159;0.155;0.154;0.156;0.17;0.183;0.274;0.451;0.304;0.244;0.237;0.238;0.314;0.364;0.768;0.119;0.135;0.125;0.135;0.307;0.253;0.201;0.404
175.90472222222223;1.461;1.488;1.409;1.438;1.478;1.46;1.587;1.546;1.525;1.073;1.255;1.237;1.933;1.411;1.528;1.534;1.662;1.625;1.597;1.474;1.503;1.397;1.446;1.418;0.438;0.548;0.578;0.604;0.585;0.544;0.522;0.884;0.452;0.551;0.517;0.501;0.522;0.505;0.531;0.781;0.174;0.343;0.348;0.334;0.341;0.343;0.356;1.174;0.318;0.297;0.297;0.288;0.298;0.292;0.306;0.295;0.181;0.156;0.165;0.145;0.149;0.164;0.205;1.268;0.173;0.148;0.152;0.151;0.148;0.164;0.181;0.315;0.434;0.298;0.25;0.23;0.227;0.312;0.365;0.843;0.104;0.135;0.149;0.154;0.308;0.238;0.219;0.395
190.89416666666668;1.58;1.523;1.467;1.438;1.506;1.496;1.595;1.534;1.516;0.978;1.184;1.153;1.924;1.402;1.509;1.555;1.659;1.609;1.603;1.495;1.525;1.42;1.486;1.383;0.5;0.527;0.549;0.572;0.54;0.507;0.488;0.924;0.532;0.547;0.494;0.467;0.508;0.499;0.515;1.004;0.25;0.342;0.327;0.309;0.316;0.32;0.336;1.252;0.376;0.306;0.276;0.287;0.288;0.288;0.309;0.302;0.27;0.186;0.288;0.146;0.166;0.193;0.309;1.354;0.195;0.163;0.142;0.173;0.15;0.171;0.195;0.423;0.393;0.272;0.217;0.218;0.227;0.329;0.337;0.904;0.304;0.291;0.272;0.294;0.279;0.273;0.375;0.365
196.39194444444445;1.58;1.53;1.507;1.428;1.513;1.51;1.619;1.506;1.49;1.025;1.203;1.159;1.928;1.403;1.533;1.556;1.679;1.602;1.607;1.479;1.517;1.432;1.486;1.401;0.382;0.535;0.559;0.593;0.569;0.531;0.514;0.994;0.493;0.57;0.525;0.513;0.523;0.52;0.545;1.187;0.335;0.345;0.343;0.334;0.339;0.345;0.349;1.36;0.346;0.308;0.297;0.298;0.302;0.309;0.322;0.336;0.299;0.266;0.418;0.201;0.232;0.289;0.408;1.397;0.151;0.151;0.151;0.275;0.196;0.191;0.214;0.484;0.425;0.267;0.215;0.226;0.235;0.328;0.346;0.93;0.314;0.318;0.262;0.276;0.268;0.264;0.365;0.37
199.18055555555554;1.502;1.526;1.53;1.444;1.512;1.507;1.602;1.521;1.494;1.035;1.204;1.168;1.926;1.405;1.508;1.559;1.627;1.608;1.605;1.482;1.512;1.407;1.475;1.396;0.366;0.539;0.556;0.575;0.554;0.519;0.504;1.032;0.49;0.56;0.519;0.508;0.511;0.514;0.536;1.22;0.299;0.334;0.337;0.326;0.332;0.34;0.338;1.429;0.337;0.297;0.288;0.288;0.292;0.293;0.314;0.359;0.328;0.336;0.412;0.261;0.305;0.336;0.408;1.417;0.171;0.148;0.181;0.33;0.253;0.201;0.233;0.513;0.429;0.252;0.194;0.196;0.207;0.303;0.308;0.951;0.284;0.293;0.239;0.253;0.245;0.24;0.338;0.348
215.10055555555556;1.332;1.467;1.503;1.419;1.522;1.507;1.616;1.388;1.448;1.038;1.211;1.128;1.914;1.401;1.504;1.451;1.678;1.597;1.605;1.482;1.517;1.403;1.473;1.371;0.439;0.512;0.518;0.535;0.526;0.486;0.479;1.37;0.414;0.492;0.473;0.449;0.463;0.456;0.499;1.367;0.611;0.306;0.296;0.287;0.303;0.317;0.329;1.466;0.272;0.245;0.235;0.244;0.255;0.263;0.287;0.48;0.555;0.407;0.404;0.383;0.396;0.42;0.49;1.49;0.402;0.235;0.332;0.37;0.338;0.405;0.413;0.609;0.482;0.213;0.173;0.185;0.188;0.266;0.316;0.847;0.236;0.23;0.207;0.234;0.231;0.225;0.304;0.405
217.8697222222222;1.465;1.512;1.542;1.42;1.529;1.525;1.608;1.587;1.443;1.027;1.221;1.135;1.917;1.406;1.503;1.421;1.619;1.6;1.605;1.486;1.511;1.383;1.452;1.355;0.463;0.506;0.52;0.543;0.518;0.478;0.494;1.418;0.389;0.493;0.475;0.458;0.474;0.47;0.511;1.419;0.638;0.302;0.304;0.297;0.312;0.316;0.336;1.53;0.247;0.237;0.236;0.244;0.253;0.27;0.287;0.534;0.578;0.395;0.39;0.372;0.385;0.406;0.487;1.49;0.379;0.253;0.319;0.357;0.317;0.399;0.402;0.6;0.44;0.189;0.157;0.162;0.174;0.252;0.294;0.793;0.202;0.218;0.197;0.216;0.207;0.201;0.283;0.364
223.0611111111111;1.015;1.381;1.597;1.433;1.538;1.54;1.614;1.647;1.479;1.036;1.178;1.123;1.929;1.412;1.505;1.215;1.641;1.609;1.618;1.493;1.512;1.405;1.465;1.36;0.529;0.501;0.483;0.521;0.505;0.471;0.484;1.47;0.408;0.507;0.472;0.453;0.473;0.473;0.515;1.455;0.745;0.309;0.294;0.287;0.302;0.316;0.328;1.559;0.277;0.25;0.228;0.243;0.249;0.259;0.281;0.557;0.744;0.425;0.396;0.383;0.398;0.424;0.505;1.472;0.306;0.33;0.331;0.366;0.322;0.414;0.42;0.61;0.5;0.201;0.164;0.178;0.185;0.261;0.306;0.543;0.219;0.228;0.196;0.22;0.22;0.206;0.288;0.378
239.03833333333333;1.207;1.857;1.252;1.471;1.565;1.569;1.548;1.707;1.46;1.048;1.192;1.135;1.958;1.446;1.532;1.539;1.678;1.559;1.611;1.488;1.537;1.433;1.449;1.386;0.963;0.502;0.5;0.491;0.486;0.451;0.497;1.506;0.335;0.454;0.438;0.414;0.433;0.427;0.503;1.507;0.997;0.263;0.258;0.24;0.256;0.294;0.308;1.627;0.223;0.198;0.187;0.199;0.213;0.221;0.251;0.781;0.893;0.447;0.404;0.395;0.408;0.44;0.542;1.297;0.445;0.398;0.359;0.376;0.343;0.432;0.432;0.686;0.544;0.214;0.189;0.189;0.201;0.254;0.333;0.425;0.205;0.247;0.226;0.231;0.227;0.222;0.293;0.403
251.02555555555554;1.54;1.642;0.562;1.47;1.563;1.527;1.625;1.731;1.483;1.014;1.168;1.118;1.94;1.413;1.494;0.91;1.713;1.557;1.603;1.485;1.521;1.414;1.422;1.331;1.323;0.6;0.558;0.471;0.448;0.406;0.509;1.508;0.364;0.452;0.418;0.4;0.397;0.402;0.492;1.537;1.115;0.26;0.234;0.215;0.227;0.256;0.286;1.665;0.247;0.187;0.172;0.172;0.206;0.208;0.228;0.878;0.975;0.467;0.383;0.38;0.385;0.427;0.551;0.999;0.489;0.414;0.354;0.365;0.339;0.417;0.427;0.681;0.552;0.215;0.188;0.192;0.202;0.236;0.301;0.239;0.185;0.228;0.209;0.208;0.199;0.197;0.255;0.341
263.0538888888889;1.504;1.191;0.839;1.469;1.553;1.632;1.46;1.713;1.453;0.99;1.153;1.108;1.926;1.388;1.501;1.249;1.656;1.543;1.597;1.493;1.507;1.389;1.398;1.333;1.357;0.698;0.631;0.414;0.406;0.403;0.571;1.559;0.308;0.432;0.334;0.356;0.37;0.394;0.523;1.592;1.163;0.204;0.196;0.185;0.2;0.238;0.345;1.775;0.16;0.132;0.177;0.154;0.239;0.223;0.233;0.962;1.003;0.434;0.367;0.353;0.362;0.408;0.555;0.908;0.513;0.4;0.346;0.355;0.32;0.402;0.425;0.73;0.458;0.207;0.178;0.189;0.184;0.214;0.277;0.424;0.15;0.199;0.182;0.173;0.17;0.166;0.234;0.334
268.86944444444447;1.566;1.679;0.753;1.482;1.546;1.62;1.411;1.284;1.455;0.999;1.158;1.078;1.945;1.426;1.503;1.234;1.655;1.55;1.6;1.486;1.504;1.39;1.384;1.299;1.397;0.827;0.693;0.417;0.408;0.429;0.656;1.55;0.322;0.464;0.383;0.36;0.375;0.409;0.586;1.598;1.178;0.217;0.199;0.192;0.205;0.236;0.393;1.761;0.139;0.151;0.253;0.171;0.291;0.255;0.274;0.954;1.031;0.436;0.368;0.359;0.361;0.398;0.545;0.704;0.495;0.412;0.351;0.356;0.324;0.395;0.406;0.707;0.391;0.229;0.192;0.191;0.182;0.213;0.27;0.27;0.149;0.199;0.179;0.172;0.171;0.161;0.218;0.311
272.09555555555556;1.552;1.724;0.927;1.514;1.586;1.692;1.602;1.546;1.456;0.986;1.167;1.068;1.922;1.398;1.481;1.509;1.644;1.535;1.596;1.467;1.483;1.377;1.38;1.315;1.413;0.86;0.62;0.406;0.402;0.431;0.695;1.589;0.274;0.435;0.345;0.369;0.367;0.41;0.599;1.616;1.188;0.187;0.186;0.174;0.189;0.226;0.412;1.736;0.105;0.115;0.24;0.165;0.283;0.262;0.266;0.947;1.079;0.382;0.322;0.317;0.327;0.369;0.513;0.74;0.426;0.35;0.304;0.307;0.286;0.357;0.38;0.699;0.465;0.199;0.166;0.167;0.168;0.192;0.258;0.217;0.127;0.156;0.154;0.145;0.149;0.14;0.2;0.307
334.8713888888889;1.247;1.595;1.61;1.417;1.655;1.709;1.677;1.691;1.486;0.989;1.151;1.063;1.907;1.373;1.495;1.679;1.66;1.531;1.583;1.456;1.456;1.351;1.354;1.442;1.608;1.162;0.994;0.846;0.851;0.871;1.132;1.738;0.917;0.869;0.642;0.679;0.679;0.77;1.018;1.733;1.545;0.429;0.385;0.329;0.357;0.421;0.544;0.358;0.399;0.241;0.264;0.287;0.294;0.33;0.398;0.973;1.26;0.4;0.354;0.324;0.329;0.381;0.572;-0.043;0.454;0.381;0.349;0.369;0.33;0.381;0.399;0.794;0.67;0.167;0.164;0.151;0.147;0.153;0.178;-0.077;0.09;0.167;0.156;0.107;0.117;0.116;0.175;0.197
