Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
123.51722222222222;1.348;1.534;1.55;1.506;1.525;1.535;1.57;1.512;1.554;1.339;1.175;1.066;1.023;1.155;1.186;1.279;1.487;1.596;1.652;1.558;1.621;1.581;1.499;1.555;0.692;0.533;0.536;0.581;0.583;0.538;0.516;0.514;0.69;0.488;0.538;0.483;0.485;0.453;0.481;0.46;1.63;0.325;0.388;0.354;0.36;0.339;0.333;0.321;0.201;0.328;0.307;0.303;0.298;0.296;0.28;0.319;0.98;0.25;0.235;0.233;0.434;0.491;0.282;0.226;0.293;0.222;0.348;0.2;0.208;0.268;0.208;0.209;0.729;0.449;0.337;0.197;0.23;0.231;0.233;0.246;0.206;0.161;0.153;0.154;0.176;0.179;0.175;0.177
131.17416666666668;1.472;1.43;1.559;1.529;1.544;1.566;1.586;1.546;1.536;1.315;1.169;1.07;1.014;1.162;1.196;1.267;1.501;1.606;1.662;1.565;1.631;1.594;1.511;1.567;0.833;0.571;0.55;0.584;0.59;0.544;0.529;0.515;0.827;0.486;0.559;0.503;0.507;0.465;0.491;0.466;1.554;0.32;0.397;0.348;0.355;0.33;0.329;0.314;0.175;0.321;0.312;0.304;0.299;0.3;0.283;0.313;1.054;0.228;0.232;0.233;0.457;0.512;0.267;0.226;0.402;0.217;0.373;0.206;0.216;0.269;0.216;0.207;0.737;0.473;0.351;0.224;0.254;0.252;0.249;0.289;0.224;0.156;0.155;0.162;0.18;0.184;0.181;0.184
146.7686111111111;1.53;1.479;1.628;1.516;1.595;1.609;1.621;1.593;1.212;1.351;1.181;1.091;1.059;1.185;1.217;1.27;1.533;1.626;1.664;1.601;1.669;1.638;1.564;1.594;1.201;0.563;0.617;0.611;0.589;0.562;0.549;0.533;0.921;0.543;0.578;0.534;0.553;0.506;0.527;0.477;1.595;0.352;0.382;0.373;0.372;0.319;0.338;0.321;0.223;0.357;0.323;0.321;0.315;0.313;0.301;0.308;0.973;0.27;0.245;0.242;0.292;0.551;0.274;0.227;0.577;0.238;0.398;0.223;0.232;0.262;0.233;0.222;0.487;0.528;0.406;0.332;0.308;0.277;0.247;0.368;0.33;0.168;0.168;0.199;0.183;0.179;0.201;0.173
152.87555555555556;1.616;1.599;1.664;1.493;1.596;1.612;1.625;1.574;1.907;1.29;1.157;1.064;1.036;1.177;1.203;1.269;1.559;1.62;1.655;1.587;1.664;1.632;1.554;1.596;1.359;0.607;0.567;0.607;0.593;0.552;0.545;0.515;1.191;0.497;0.588;0.528;0.542;0.497;0.518;0.491;1.733;0.306;0.374;0.351;0.371;0.331;0.334;0.316;0.238;0.335;0.306;0.306;0.296;0.295;0.286;0.312;0.629;0.258;0.352;0.213;0.269;0.551;0.306;0.23;0.546;0.203;0.411;0.207;0.222;0.249;0.228;0.214;0.336;0.521;0.384;0.34;0.342;0.312;0.246;0.381;0.383;0.185;0.155;0.247;0.185;0.172;0.198;0.182
171.7577777777778;1.428;1.443;1.724;1.502;1.631;1.665;1.669;1.574;2.001;1.266;1.164;1.095;1.018;1.203;1.238;1.259;1.572;1.608;1.665;1.591;1.662;1.639;1.569;1.603;1.149;0.53;0.611;0.589;0.588;0.541;0.535;0.49;1.705;0.498;0.602;0.531;0.559;0.503;0.53;0.475;1.518;0.277;0.366;0.352;0.359;0.322;0.341;0.309;0.604;0.319;0.295;0.296;0.288;0.293;0.279;0.298;-0.003;0.344;0.426;0.197;0.243;0.558;0.352;0.217;0.57;0.173;0.448;0.228;0.235;0.287;0.268;0.203;0.243;0.511;0.385;0.35;0.334;0.305;0.344;0.408;0.577;0.339;0.327;0.335;0.296;0.174;0.293;0.325
176.14694444444444;1.578;1.415;1.718;1.509;1.641;1.656;1.671;1.6;1.833;1.265;1.147;1.036;0.996;1.176;1.238;1.257;1.61;1.616;1.677;1.587;1.655;1.636;1.57;1.605;1.319;0.536;0.604;0.588;0.599;0.543;0.543;0.5;1.6;0.502;0.662;0.546;0.57;0.507;0.537;0.48;1.112;0.278;0.365;0.338;0.353;0.323;0.344;0.305;0.716;0.326;0.298;0.296;0.288;0.29;0.275;0.297;-0.02;0.383;0.424;0.195;0.247;0.551;0.382;0.216;0.644;0.174;0.398;0.258;0.245;0.307;0.283;0.216;0.041;0.546;0.418;0.351;0.333;0.303;0.35;0.404;0.584;0.352;0.336;0.327;0.29;0.18;0.263;0.323
191.13777777777779;1.366;1.653;1.837;1.517;1.652;1.658;1.685;1.645;1.38;1.202;1.085;1.046;0.962;1.041;1.228;1.192;1.587;1.614;1.685;1.562;1.671;1.64;1.574;1.605;1.503;0.519;0.588;0.556;0.572;0.512;0.524;0.484;1.806;0.521;0.629;0.542;0.563;0.51;0.535;0.475;0.522;0.321;0.386;0.365;0.371;0.292;0.361;0.315;1.014;0.341;0.293;0.297;0.297;0.291;0.284;0.286;-0.007;0.556;0.447;0.19;0.243;0.534;0.431;0.211;0.724;0.2;0.409;0.324;0.297;0.376;0.377;0.262;0.053;0.557;0.447;0.338;0.323;0.333;0.355;0.395;0.648;0.37;0.346;0.335;0.285;0.201;0.246;0.313
196.63444444444445;1.393;1.93;1.362;1.557;1.644;1.632;1.676;1.625;1.579;1.17;1.039;1.086;1.041;1.052;1.241;1.241;1.653;1.615;1.679;1.553;1.677;1.661;1.59;1.612;1.599;0.525;0.649;0.581;0.598;0.528;0.542;0.505;1.797;0.54;0.658;0.575;0.602;0.534;0.567;0.496;0.318;0.31;0.347;0.337;0.348;0.321;0.35;0.3;1.158;0.349;0.326;0.316;0.317;0.297;0.281;0.295;-0.011;0.621;0.461;0.185;0.3;0.52;0.457;0.2;0.743;0.156;0.389;0.394;0.361;0.418;0.419;0.342;0.036;0.557;0.446;0.348;0.332;0.352;0.352;0.406;0.627;0.364;0.342;0.372;0.291;0.237;0.28;0.31
199.42416666666668;1.539;1.927;1.621;1.558;1.654;1.671;1.689;1.631;1.416;1.197;1.053;1.069;0.963;1.058;1.242;1.234;1.605;1.662;1.69;1.564;1.682;1.662;1.593;1.616;1.685;0.528;0.648;0.562;0.609;0.536;0.564;0.525;1.808;0.549;0.652;0.589;0.625;0.553;0.593;0.508;0.17;0.337;0.368;0.364;0.356;0.319;0.365;0.312;1.243;0.379;0.332;0.319;0.32;0.303;0.301;0.307;0.034;0.663;0.431;0.193;0.325;0.497;0.456;0.23;0.77;0.202;0.402;0.401;0.386;0.429;0.427;0.38;-0.012;0.552;0.426;0.333;0.305;0.333;0.318;0.394;0.55;0.358;0.334;0.364;0.283;0.246;0.3;0.305
215.3438888888889;1.608;1.694;1.713;1.604;1.653;1.63;1.721;1.687;1.714;1.162;1.001;1.072;0.885;1.013;1.251;1.21;1.669;1.633;1.699;1.558;1.679;1.659;1.595;1.628;1.861;0.586;0.77;0.513;0.577;0.492;0.538;0.537;1.888;0.494;0.617;0.565;0.609;0.535;0.581;0.473;0.16;0.41;0.317;0.319;0.308;0.295;0.356;0.28;1.455;0.359;0.298;0.289;0.284;0.259;0.265;0.271;0.003;0.777;0.44;0.251;0.408;0.477;0.471;0.295;0.836;0.276;0.403;0.396;0.402;0.423;0.437;0.409;-0.015;0.596;0.341;0.316;0.27;0.313;0.313;0.409;0.648;0.325;0.301;0.291;0.264;0.228;0.293;0.3
218.11333333333334;1.707;1.659;1.699;1.613;1.655;1.677;1.715;1.681;1.669;1.147;0.983;1.066;0.884;1.042;1.252;1.205;1.65;1.614;1.69;1.538;1.68;1.652;1.595;1.627;1.892;0.622;0.805;0.538;0.607;0.513;0.576;0.555;1.901;0.492;0.667;0.594;0.639;0.554;0.601;0.503;0.152;0.423;0.322;0.311;0.304;0.303;0.361;0.272;1.512;0.375;0.317;0.299;0.303;0.267;0.264;0.279;-0.016;0.771;0.411;0.265;0.406;0.447;0.458;0.332;0.891;0.303;0.386;0.387;0.395;0.412;0.433;0.398;-0.025;0.54;0.325;0.309;0.255;0.302;0.291;0.372;0.553;0.297;0.287;0.273;0.254;0.226;0.299;0.274
223.3047222222222;1.779;1.493;1.315;1.536;1.664;1.631;1.713;1.708;1.718;1.156;0.993;1.024;0.915;1.039;1.217;1.19;1.632;1.628;1.692;1.578;1.687;1.672;1.611;1.633;1.917;0.772;0.815;0.513;0.59;0.493;0.568;0.584;1.933;0.493;0.661;0.603;0.654;0.574;0.62;0.487;0.123;0.486;0.334;0.336;0.311;0.284;0.375;0.279;1.532;0.402;0.31;0.307;0.303;0.267;0.278;0.283;-0.01;0.816;0.424;0.337;0.424;0.462;0.459;0.413;0.954;0.385;0.396;0.401;0.406;0.417;0.45;0.419;-0.011;0.56;0.343;0.32;0.268;0.315;0.32;0.395;0.661;0.311;0.29;0.275;0.273;0.252;0.308;0.294
239.28166666666667;1.663;1.459;1.844;1.253;1.664;1.405;1.519;1.728;1.655;1.168;0.996;1.044;0.782;1.035;1.178;1.207;1.653;1.624;1.671;1.548;1.654;1.656;1.6;1.626;1.925;1.095;0.98;0.474;0.601;0.467;0.571;0.679;1.921;0.446;0.68;0.591;0.655;0.569;0.631;0.482;0.052;0.655;0.273;0.258;0.255;0.258;0.368;0.251;1.603;0.482;0.331;0.289;0.303;0.235;0.246;0.384;-0.061;0.885;0.45;0.404;0.402;0.457;0.466;0.46;1.01;0.468;0.414;0.394;0.422;0.406;0.432;0.434;-0.024;0.647;0.339;0.292;0.27;0.285;0.302;0.406;0.681;0.352;0.297;0.254;0.267;0.241;0.3;0.285
251.26916666666668;1.338;1.466;1.792;1.684;1.616;1.032;1.556;1.405;1.521;1.151;0.974;0.927;0.794;0.972;1.15;1.153;1.612;1.589;1.636;1.498;1.604;1.597;1.539;1.582;1.893;1.189;1.028;0.446;0.572;0.408;0.537;0.782;1.886;0.503;0.671;0.563;0.624;0.517;0.587;0.402;-0.003;0.8;0.231;0.233;0.204;0.19;0.345;0.198;1.716;0.552;0.371;0.289;0.309;0.185;0.206;0.361;-0.085;0.906;0.394;0.413;0.347;0.398;0.401;0.449;1.086;0.485;0.374;0.342;0.377;0.351;0.383;0.382;-0.051;0.634;0.296;0.244;0.217;0.24;0.246;0.337;0.69;0.3;0.252;0.203;0.221;0.196;0.244;0.214
263.2975;1.145;1.416;1.726;1.231;1.655;0.955;1.441;1.671;1.298;1.109;0.937;0.926;0.776;0.94;1.137;1.149;1.595;1.566;1.623;1.478;1.595;1.575;1.521;1.563;1.842;1.281;1.078;0.456;0.604;0.397;0.572;1.016;1.86;0.646;0.664;0.557;0.63;0.509;0.601;0.401;-0.076;0.921;0.165;0.171;0.156;0.154;0.346;0.192;1.732;0.59;0.383;0.292;0.309;0.162;0.193;0.375;-0.101;0.917;0.373;0.412;0.33;0.363;0.376;0.473;1.169;0.446;0.349;0.315;0.346;0.322;0.344;0.363;-0.079;0.523;0.247;0.211;0.194;0.22;0.214;0.332;0.697;0.255;0.212;0.169;0.184;0.158;0.208;0.186
269.1116666666667;0.909;1.5;1.702;1.364;1.619;0.865;0.675;1.749;1.129;1.12;0.963;0.996;0.779;0.978;1.138;1.137;1.63;1.572;1.609;1.481;1.613;1.559;1.521;1.565;1.702;1.337;1.128;0.574;0.675;0.441;0.649;1.096;1.765;0.753;0.71;0.582;0.652;0.544;0.63;0.433;-0.108;0.961;0.165;0.168;0.168;0.162;0.401;0.218;1.697;0.648;0.417;0.344;0.331;0.191;0.211;0.378;-0.116;0.927;0.369;0.412;0.335;0.355;0.369;0.475;1.212;0.462;0.38;0.327;0.36;0.332;0.343;0.346;-0.099;0.549;0.248;0.207;0.185;0.209;0.217;0.307;0.664;0.253;0.2;0.167;0.184;0.149;0.191;0.162
272.33916666666664;0.416;1.426;1.524;1.633;1.694;1.092;0.875;1.743;0.953;1.102;0.925;0.938;0.758;0.934;1.121;1.146;1.588;1.576;1.621;1.488;1.598;1.555;1.515;1.564;1.067;1.347;1.146;0.613;0.691;0.443;0.662;1.131;1.54;0.79;0.73;0.597;0.658;0.546;0.647;0.417;-0.117;0.974;0.136;0.144;0.165;0.154;0.38;0.218;1.625;0.611;0.375;0.341;0.314;0.178;0.212;0.363;-0.126;0.945;0.326;0.383;0.311;0.323;0.339;0.466;1.232;0.425;0.358;0.297;0.338;0.307;0.313;0.315;-0.112;0.472;0.219;0.187;0.17;0.192;0.199;0.285;0.669;0.211;0.171;0.144;0.168;0.133;0.169;0.155
335.1147222222222;-0.101;0.195;-0.015;1.723;1.314;1.639;1.655;1.778;-0.113;1.177;0.915;0.886;0.752;0.931;1.08;1.115;1.653;1.57;1.606;1.466;1.584;1.553;1.502;1.549;0.254;1.473;1.347;1.097;1.077;0.938;1.105;1.268;0.233;1.134;1.012;0.838;0.862;0.794;0.913;0.828;-0.059;1.078;0.49;0.342;0.271;0.314;0.525;0.543;0.124;0.697;0.42;0.35;0.334;0.194;0.323;0.353;-0.111;1.01;0.396;0.366;0.355;0.348;0.365;0.537;1.447;0.488;0.434;0.311;0.357;0.302;0.316;0.311;-0.112;0.77;0.163;0.122;0.124;0.132;0.153;0.245;0.505;0.161;0.101;0.073;0.097;0.081;0.095;0.094
