Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
104.113055555555;1.27426942266571;;1.56835443037974;1.8970123022847;1.7450125733445;1.90572687224669;2.02023701002734;1.65786471067644;1.97410071942446;1.268;1.243;1.079;;1.093;1.161;1.194;1.69826589595375;2.10654205607476;2.20422670509125;1.94105075690115;2.12631578947368;2.02023701002734;1.7609098567818;1.87114210985178;;0.565;0.528;0.564;0.568;0.526;0.5;0.495;;0.491;;0.479;0.485;0.453;0.467;0.465;;0.325;0.403;0.368;0.373;0.343;0.34;0.33;;0.379;0.332;;;0.323;;0.334;0.963;0.237;0.251;0.253;0.341;0.335;;0.238;0.272;0.268;;;;0.23;;;0.479;0.222;0.18;;0.17;;;;;0.167;0.158;0.171;0.189;0.192;0.19;0.189
106.300555555555;1.28383404864091;;1.7476510067114;1.79863597612958;1.75559293523969;1.85977410947002;1.98628158844765;1.67540983606557;1.99547511312217;1.284;1.252;1.114;1.031;1.128;1.192;1.245;1.69315746084089;2.09023255813953;2.21116458132819;1.93807829181494;2.12300469483568;2.02961608775137;1.75294117647058;1.86829268292682;;0.54;0.522;0.569;0.565;0.522;0.495;0.484;;0.48;0.536;0.48;0.481;0.449;0.469;0.463;;0.331;0.387;0.364;0.361;0.327;0.333;0.324;;0.355;0.328;;0.319;0.317;;0.334;0.965;0.222;0.251;0.25;0.358;0.322;;0.235;0.254;0.254;;;;0.232;;;0.478;0.223;0.178;;0.178;;;;;0.163;0.16;0.173;0.195;0.201;0.192;0.193
123.517222222222;1.41681681681681;1.8739965095986;1.92035398230088;1.79591141396933;1.84848484848484;1.8768558951965;1.98018018018018;1.81232876712328;1.93214920071047;1.339;1.175;1.066;1.023;1.155;1.186;1.279;1.7450125733445;2.06125461254612;2.24980544747081;1.9440285204991;2.14296506137865;2.0140127388535;1.77696867061812;1.93511111111111;;0.533;0.536;0.581;0.583;0.538;0.516;0.514;;0.488;0.538;0.483;0.485;0.453;0.481;0.46;;0.325;0.388;0.354;0.36;0.339;0.333;0.321;;0.328;0.307;0.303;0.298;0.296;0.28;0.319;0.98;0.25;0.235;0.233;;;;0.226;0.293;0.222;0.348;;;0.268;;;;0.449;0.337;;0.23;0.231;0.233;;;0.161;0.153;0.154;0.176;0.179;0.175;0.177
131.174166666666;1.70596026490066;1.60159999999999;1.94701159678858;1.85977410947002;1.90281690140845;1.96804308797127;2.02961608775137;1.90864197530864;1.87972027972027;1.315;1.169;1.07;1.014;1.162;1.196;1.267;1.78235793044953;2.09348230912476;2.28565815324164;1.96502242152466;2.17673975214489;2.0548802946593;1.80958083832335;1.97106918238993;;0.571;0.55;0.584;0.59;0.544;0.529;0.515;;0.486;0.559;0.503;0.507;0.465;0.491;0.466;;0.32;0.397;0.348;0.355;0.33;0.329;0.314;;0.321;0.312;0.304;0.299;0.3;0.283;0.313;;;0.232;0.233;;;;0.226;;0.217;0.373;;;0.269;;;;0.473;0.351;;0.254;0.252;0.249;;;0.156;0.155;0.162;0.18;0.184;0.181;0.184
146.768611111111;1.86260869565217;1.7240632805995;2.16653992395437;1.8233676975945;2.05806451612903;2.1032679738562;2.14296506137865;2.05170193192272;;1.351;1.181;1.091;1.059;1.185;1.217;1.27;1.87114210985178;2.15977229601517;2.29291338582677;2.0772937905468;2.31117705242334;2.20076775431861;1.96200716845878;2.0548802946593;;0.563;0.617;0.611;0.589;0.562;0.549;0.533;;0.543;0.578;0.534;0.553;0.506;0.527;0.477;;0.352;0.382;0.373;0.372;0.319;0.338;0.321;;0.357;0.323;0.321;0.315;0.313;0.301;0.308;;;;;;;;0.227;;0.238;0.398;;;0.262;;;0.487;0.528;0.406;0.332;0.308;0.277;0.247;0.368;;0.168;0.168;;0.183;0.179;0.201;0.173
152.875555555555;2.12631578947368;2.07086031452358;2.29291338582677;1.7609098567818;2.06125461254612;2.11310861423221;2.1563981042654;1.99240506329113;;1.29;1.157;1.064;1.036;1.177;1.203;1.269;1.94701159678858;2.13962264150943;2.26048780487804;2.0327538883806;2.29291338582677;2.18015267175572;1.93214920071047;2.06125461254612;;;0.567;0.607;0.593;0.552;0.545;0.515;;0.497;0.588;0.528;0.542;0.497;0.518;0.491;;0.306;0.374;0.351;0.371;0.331;0.334;0.316;;0.335;0.306;0.306;0.296;0.295;0.286;0.312;;;;;;;;0.23;;0.203;0.411;;;0.249;;;;0.521;0.384;0.34;0.342;0.312;0.246;0.381;;;0.155;;;0.172;0.198;0.182
171.757777777777;1.59680511182108;1.63314470493128;2.52468619246861;1.78505942275042;2.17673975214489;2.29655172413793;2.31117705242334;1.99240506329113;;1.266;1.164;1.095;1.018;1.203;1.238;1.259;1.98628158844765;2.09999999999999;2.29655172413793;2.04536271808999;2.28565815324164;2.20422670509125;1.97713771377137;2.08375116063138;;0.53;0.611;0.589;0.588;0.541;0.535;0.49;;0.498;0.602;0.531;0.559;0.503;0.53;0.475;;0.277;0.366;0.352;0.359;0.322;0.341;0.309;;0.319;0.295;0.296;0.288;0.293;0.279;0.298;;;;;;;0.352;0.217;;;0.448;;;0.287;0.268;;;0.511;0.385;0.35;0.334;0.305;;0.408;;;;;;0.174;;
176.146944444444;2.00471869328493;1.56600790513833;2.50020790020789;1.80409906063193;2.21116458132819;2.26406249999999;2.31853320118929;2.07407407407407;;1.265;1.147;1.036;0.996;1.176;1.238;1.257;2.10654205607476;2.12631578947368;2.340777666999;2.0327538883806;2.26048780487804;2.19386973180076;1.98018018018018;2.09023255813953;;0.536;0.604;0.588;0.599;0.543;0.543;0.5;;0.502;0.662;0.546;0.57;0.507;0.537;0.48;;0.278;0.365;0.338;0.353;0.323;0.344;0.305;;0.326;0.298;0.296;0.288;0.29;0.275;0.297;;;;;;;0.382;0.216;;;0.398;;;0.307;0.283;;;0.546;0.418;0.351;0.333;0.303;;0.404;0.584;;;;;0.18;;
191.137777777777;1.45540334855403;2.25335929892891;;1.82613929492691;2.24980544747081;2.27123287671232;2.37085427135678;2.22512077294685;;1.202;;1.046;0.962;;1.228;1.192;2.0327538883806;2.11969981238273;2.37085427135678;1.95599284436493;2.31853320118929;2.2076923076923;1.99240506329113;2.09023255813953;;0.519;0.588;0.556;0.572;0.512;0.524;0.484;;0.521;0.629;0.542;0.563;0.51;0.535;0.475;;0.321;0.386;0.365;0.371;0.292;0.361;0.315;;0.341;0.293;0.297;0.297;0.291;0.284;0.286;;;;;;;;0.211;;;0.409;0.324;;;;;;0.557;0.447;0.338;0.323;0.333;;0.395;0.648;;;;;0.201;;
196.634444444444;1.51530691530691;;;1.94105075690115;2.22162162162162;2.18015267175572;2.33705179282868;2.1563981042654;2.0078110808356;1.17;;1.086;1.041;;1.241;1.241;2.25335929892891;2.12300469483568;2.34825174825174;1.92919254658385;2.340777666999;2.28204121687929;2.04220183486238;2.11310861423221;;0.525;;0.581;0.598;0.528;0.542;0.505;;0.54;0.658;0.575;;0.534;0.567;0.496;;0.31;0.347;0.337;0.348;0.321;0.35;0.3;;0.349;0.326;0.316;0.317;0.297;0.281;0.295;;;;;;;;0.2;;;0.389;;0.361;;;;;0.557;0.446;0.348;0.332;0.352;;0.406;0.627;;;;;;;
199.424166666666;1.8883435582822;;2.14296506137865;1.9440285204991;2.2569200779727;2.31853320118929;2.38607467204843;2.17673975214489;;1.197;;1.069;0.963;;1.242;1.234;2.09023255813953;2.28565815324164;2.38989898989898;1.96200716845878;2.35951903807615;2.28565815324164;2.05170193192272;2.12631578947368;;;;;0.609;0.536;0.564;0.525;;0.549;0.652;0.589;;0.553;0.593;0.508;;;0.368;0.364;0.356;0.319;0.365;0.312;;0.379;0.332;0.319;0.32;0.303;0.301;0.307;;;;;0.325;;;0.23;;;0.402;;;;;;;0.552;0.426;0.333;;0.333;;0.394;;;;;;;;
215.343888888888;2.09999999999999;2.40527383367139;2.48004136504653;2.08698884758364;2.25335929892891;2.17333333333333;2.51240875912408;2.37844914400805;2.48405797101449;1.162;;1.072;;;1.251;1.21;2.31117705242334;2.18357211079274;2.42466870540265;1.9440285204991;2.34825174825174;2.27482859941234;2.05806451612903;2.16653992395437;;;;;0.577;0.492;0.538;;;;0.617;0.565;;0.535;0.581;0.473;;;;0.319;;0.295;0.356;;;0.359;0.298;0.289;0.284;0.259;0.265;0.271;;;;;;0.477;;;;;0.403;;;;;;;0.596;;;;0.313;;0.409;;;;;;;;
218.113333333333;;2.27482859941234;2.42466870540265;2.11640112464854;2.26048780487804;2.340777666999;2.4880829015544;2.35575575575575;2.31117705242334;1.147;;1.066;;;1.252;;2.24271844660194;2.11969981238273;2.38989898989898;1.88546409807355;2.35199999999999;2.24980544747081;2.05806451612903;2.16315289648622;;;;;0.607;0.513;0.576;;;;0.667;0.594;;0.554;0.601;0.503;;;;0.311;;0.303;0.361;;;;0.317;0.299;0.303;0.267;0.264;0.279;;;;;;0.447;;;;;0.386;;;;;;;0.54;;;;;;0.372;;;;;;;;
223.304722222222;;1.7609098567818;;1.87972027972027;2.29291338582677;2.17673975214489;2.48004136504653;2.46008230452674;2.50020790020789;1.156;;1.024;;;;;2.18015267175572;2.16653992395437;2.39757085020242;2.00471869328493;2.37844914400805;2.32222222222222;2.10982226379794;2.18357211079274;;;;;0.59;0.493;0.568;;;;0.661;0.603;;0.574;0.62;0.487;;;;0.336;;;0.375;;;;0.31;0.307;0.303;0.267;;0.283;;;;;;0.462;;;;;0.396;;;;;;;0.56;;;;;;0.395;0.661;;;;;;;
239.281666666666;;1.67289107289107;;;2.29291338582677;;;2.54117647058823;2.26048780487804;1.168;;1.044;;;;;2.25335929892891;2.1530303030303;2.31853320118929;1.91448763250883;;2.26406249999999;2.07407407407407;2.15977229601517;;;;;0.601;;0.571;;;;0.68;0.591;;0.569;0.631;0.482;;;;;;;0.368;;;;;0.289;0.303;;;;;;;;;0.457;;;;;0.414;;;;;;;;;;;;;0.406;0.681;;;;;;;
251.269166666666;;1.69060955518945;;;2.12631578947368;;;;;1.151;;;;;;;2.11310861423221;2.03904674610449;;;;;;;;;;;0.572;;0.537;;;;0.671;0.563;;0.517;0.587;;;;;;;;0.345;;;;;0.289;0.309;;;;;;;;0.347;0.398;0.401;;;;0.374;;;;;;;;;;;;0.246;;0.69;;;;;0.196;;
263.2975;;1.56835443037974;2.53291404612159;;2.26048780487804;;;;;1.109;;;;;;;2.05806451612903;1.96804308797127;;;;;;;;;;;0.604;;0.572;;;;0.664;0.557;;0.509;0.601;;;;;;;;0.346;;;;;0.292;0.309;;;;;;;;0.33;;0.376;;;;0.349;0.315;0.346;0.322;;;;0.523;;;;;;;0.697;;;0.169;0.184;;0.208;
269.111666666666;;1.77966101694915;2.4364008179959;;2.13628652214891;;;;;1.12;;;;;;;2.17333333333333;1.98628158844765;;;;;;;;;;;;;;;;;;0.582;;0.544;0.63;;;;;;;;;;;;;;0.331;;;;;;;;0.335;;0.369;;;;0.38;0.327;0.36;0.332;0.343;;;0.549;;;;;;;0.664;;;;0.184;;;
272.339166666666;;1.5920255183413;;;2.40527383367139;;;;;1.102;;;;;;;2.03589743589743;1.99855072463768;;;;;;;;;;;;;;;;;;0.597;;0.546;0.647;;;;;;;;;;;;;;0.314;;;;;;;;0.311;;0.339;;;;0.358;0.297;0.338;0.307;0.313;0.315;;;;;;;;;0.669;;0.171;;0.168;;;
335.114722222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.355;;0.365;;;;;0.311;0.357;0.302;0.316;0.311;;;;;;;;;;;;;;;;
