Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
102.98388888888888;1.497;1.36;1.33;1.339;1.602;0.683;0.993;1.241;0.739;0.956;0.641;0.733;0.686;0.647;0.962;1.425;0.577;0.614;0.587;0.634;0.592;0.593;0.595;0.582;0.609;0.509;0.596;0.568;0.559;0.562;0.532;0.594;0.515;0.577;0.611;0.609;0.614;0.538;0.475;0.537;0.5;0.532;0.546;0.534;0.554;0.482;0.506;0.522;0.584;0.609;0.456;0.592;0.786;0.882;0.72;0.57;0.919;0.495;0.749;0.797;0.508;1.737;0.533;0.461;0.414;0.431;0.419;0.417;0.426;0.38;0.375;0.376;0.384;0.394;0.359;0.441;0.389;0.336;0.383;0.438;0.311;0.267;0.301;0.322;0.426;0.298;0.284;0.262;0.303;0.349
105.17055555555555;1.54;1.421;1.506;1.507;1.615;0.723;0.965;1.237;0.739;0.936;0.679;0.733;0.686;0.646;0.907;1.401;0.567;0.6;0.579;0.628;0.61;0.588;0.585;0.579;0.602;0.524;0.584;0.536;0.555;0.556;0.532;0.597;0.496;0.575;0.604;0.61;0.607;0.536;0.477;0.53;0.502;0.52;0.538;0.534;0.549;0.457;0.507;0.513;0.588;0.614;0.46;0.6;0.786;0.889;0.732;0.603;0.932;0.495;0.764;0.808;0.494;1.704;0.527;0.454;0.408;0.42;0.41;0.403;0.419;0.379;0.364;0.362;0.372;0.384;0.352;0.43;0.372;0.328;0.379;0.429;0.301;0.262;0.285;0.314;0.421;0.287;0.276;0.249;0.294;0.343
122.39722222222223;1.566;1.629;1.577;1.562;1.51;1.677;1.139;1.365;0.926;1.363;1.005;0.989;0.678;0.871;0.837;1.433;0.678;0.665;0.758;0.811;0.627;0.587;0.603;0.581;0.634;0.532;0.589;0.563;0.567;0.581;0.56;0.609;0.5;0.588;0.628;0.61;0.626;0.546;0.498;0.559;0.529;0.539;0.559;0.539;0.558;0.462;0.499;0.528;0.628;0.655;0.46;0.557;0.823;0.961;0.784;0.836;0.956;0.531;0.835;0.926;0.49;1.676;0.52;0.453;0.424;0.411;0.401;0.398;0.392;0.371;0.351;0.355;0.369;0.38;0.35;0.402;0.366;0.33;0.386;0.457;0.264;0.25;0.28;0.313;0.44;0.248;0.239;0.249;0.296;0.35
130.04416666666665;1.526;1.65;1.558;1.536;1.521;1.628;1.427;1.486;1.043;1.499;1.14;1.047;0.679;1.086;1.023;1.393;0.783;0.687;0.847;0.862;0.673;0.587;0.597;0.583;0.655;0.559;0.612;0.568;0.569;0.592;0.552;0.62;0.516;0.594;0.645;0.588;0.671;0.555;0.511;0.569;0.515;0.547;0.565;0.549;0.565;0.467;0.525;0.564;0.641;0.677;0.489;0.591;0.82;0.985;0.85;0.876;0.986;0.553;0.932;1.021;0.5;1.656;0.518;0.454;0.436;0.422;0.407;0.41;0.4;0.377;0.36;0.36;0.379;0.389;0.357;0.401;0.358;0.334;0.386;0.472;0.263;0.249;0.285;0.324;0.451;0.245;0.236;0.255;0.303;0.339
145.63888888888889;1.595;1.676;1.59;1.619;1.631;1.715;1.406;1.519;1.195;1.506;1.222;1.137;0.671;1.128;1.103;1.441;0.964;0.724;0.956;0.998;0.635;0.562;0.599;0.58;0.648;0.555;0.612;0.558;0.568;0.629;0.539;0.615;0.545;0.588;0.648;0.588;0.65;0.558;0.53;0.579;0.517;0.498;0.579;0.582;0.574;0.48;0.506;0.55;0.635;0.685;0.472;0.552;0.775;1.01;0.862;1.108;1.01;0.523;0.91;0.995;0.512;1.643;0.516;0.466;0.462;0.416;0.413;0.416;0.406;0.378;0.361;0.365;0.386;0.398;0.366;0.397;0.357;0.335;0.398;0.487;0.258;0.256;0.288;0.329;0.452;0.249;0.24;0.265;0.311;0.357
151.74527777777777;1.604;1.68;1.582;1.652;1.684;1.726;1.56;1.534;1.381;1.539;1.208;1.143;0.658;1.146;1.288;1.488;0.962;0.716;0.974;1.047;0.633;0.575;0.629;0.583;0.656;0.529;0.623;0.563;0.575;0.64;0.539;0.622;0.555;0.594;0.658;0.574;0.676;0.573;0.544;0.594;0.521;0.483;0.595;0.587;0.591;0.479;0.534;0.531;0.634;0.703;0.472;0.5;0.781;1.012;0.868;1.128;1.048;0.575;0.953;1.047;0.5;1.627;0.522;0.466;0.482;0.421;0.421;0.419;0.404;0.382;0.348;0.371;0.386;0.391;0.366;0.397;0.363;0.347;0.396;0.492;0.265;0.264;0.294;0.335;0.459;0.257;0.241;0.274;0.301;0.35
170.6275;1.65;1.734;1.619;1.728;1.737;1.761;1.462;1.57;1.42;1.496;1.216;1.128;0.564;1.168;1.246;1.531;0.983;0.703;1.011;1.077;0.478;0.494;0.556;0.489;0.613;0.457;0.492;0.508;0.52;0.772;0.439;0.538;0.463;0.531;0.62;0.514;0.555;0.535;0.528;0.559;0.454;0.439;0.536;0.545;0.55;0.425;0.444;0.511;0.614;0.69;0.426;0.505;0.74;1.028;0.843;1.177;1.157;0.628;0.989;1.072;0.475;1.575;0.503;0.465;0.481;0.421;0.405;0.415;0.403;0.373;0.359;0.363;0.379;0.384;0.361;0.386;0.355;0.341;0.402;0.487;0.264;0.264;0.292;0.333;0.448;0.256;0.243;0.28;0.303;0.375
175.01694444444445;1.662;1.729;1.609;1.729;1.751;1.767;1.496;1.59;1.493;1.535;1.231;1.15;0.562;1.197;1.318;1.558;0.986;0.673;1.062;1.106;0.533;0.477;0.568;0.516;0.602;0.425;0.529;0.51;0.519;0.842;0.447;0.546;0.502;0.546;0.623;0.515;0.574;0.526;0.543;0.572;0.455;0.473;0.551;0.558;0.563;0.418;0.482;0.583;0.622;0.7;0.411;0.46;0.769;1.06;0.855;1.195;1.223;0.731;1.057;1.169;0.457;1.555;0.498;0.481;0.487;0.415;0.404;0.406;0.412;0.377;0.336;0.349;0.369;0.379;0.351;0.39;0.355;0.347;0.41;0.489;0.268;0.272;0.298;0.34;0.45;0.259;0.246;0.287;0.305;0.406
190.00694444444446;1.664;1.729;1.626;1.755;1.759;1.755;1.524;1.591;1.562;1.623;1.318;1.211;0.746;1.277;1.411;1.603;1.001;0.854;1.087;1.182;0.504;0.413;0.601;0.582;0.638;0.439;0.519;0.486;0.503;0.956;0.439;0.532;0.489;0.512;0.614;0.499;0.548;0.502;0.564;0.567;0.456;0.476;0.535;0.541;0.571;0.451;0.506;0.588;0.651;0.679;0.443;0.518;0.835;1.052;0.858;1.387;1.452;1.051;1.208;1.326;0.438;1.509;0.5;0.471;0.5;0.425;0.396;0.429;0.412;0.384;0.359;0.36;0.374;0.393;0.365;0.393;0.376;0.36;0.409;0.48;0.298;0.297;0.31;0.346;0.433;0.278;0.262;0.29;0.299;0.663
195.50472222222223;1.667;1.736;1.642;1.748;1.771;1.748;1.542;1.612;1.583;1.619;1.292;1.19;0.772;1.295;1.437;1.591;1.037;0.886;1.108;1.205;0.422;0.397;0.62;0.624;0.671;0.395;0.456;0.502;0.542;1.011;0.356;0.475;0.461;0.527;0.641;0.446;0.507;0.488;0.569;0.573;0.383;0.453;0.527;0.504;0.559;0.376;0.429;0.577;0.584;0.692;0.35;0.463;0.861;1.047;0.877;1.428;1.492;1.198;1.256;1.455;0.445;1.483;0.51;0.484;0.517;0.416;0.408;0.427;0.409;0.399;0.345;0.377;0.39;0.385;0.372;0.401;0.374;0.364;0.408;0.489;0.291;0.293;0.307;0.334;0.438;0.277;0.265;0.297;0.298;0.771
198.29305555555555;1.705;1.732;1.642;1.754;1.761;1.753;1.562;1.639;1.605;1.641;1.245;1.157;0.825;1.336;1.473;1.591;1.06;0.907;1.12;1.228;0.444;0.436;0.638;0.639;0.699;0.395;0.493;0.528;0.563;1.036;0.384;0.518;0.485;0.533;0.659;0.43;0.543;0.506;0.596;0.61;0.386;0.452;0.532;0.553;0.562;0.361;0.463;0.616;0.626;0.696;0.37;0.49;0.889;1.068;0.9;1.508;1.499;1.287;1.308;1.47;0.44;1.467;0.499;0.486;0.533;0.397;0.41;0.428;0.42;0.405;0.339;0.354;0.37;0.383;0.374;0.409;0.387;0.37;0.416;0.496;0.31;0.309;0.316;0.348;0.453;0.288;0.276;0.305;0.305;0.692
214.21694444444444;1.708;1.729;1.643;1.775;1.787;1.741;1.619;1.647;1.649;1.704;1.341;1.242;1.275;1.342;1.556;1.589;1.052;1.121;1.193;1.274;0.966;0.488;1.256;0.937;1.084;0.793;0.429;0.754;0.877;1.115;0.517;0.419;0.599;0.58;0.829;0.34;0.443;0.48;0.652;0.622;0.345;0.354;0.486;0.528;0.581;0.304;0.43;0.576;0.637;0.659;0.382;0.415;1.027;1.044;0.948;1.52;1.547;1.463;1.448;1.5;0.39;1.377;0.468;0.453;0.51;0.372;0.384;0.413;0.4;0.385;0.329;0.361;0.38;0.384;0.356;0.354;0.342;0.347;0.394;0.47;0.285;0.287;0.305;0.335;0.544;0.283;0.262;0.31;0.304;0.833
216.9825;1.704;1.736;1.657;1.774;1.752;1.738;1.603;1.627;1.632;1.679;1.283;1.222;1.242;1.357;1.531;1.576;1.055;1.129;1.152;1.28;0.831;0.507;1.222;0.985;1.12;0.713;0.439;0.864;0.9;1.139;0.583;0.478;0.664;0.658;0.899;0.364;0.458;0.511;0.721;0.692;0.36;0.418;0.524;0.558;0.62;0.328;0.42;0.618;0.658;0.69;0.369;0.479;1.079;1.096;1.015;1.526;1.565;1.5;1.495;1.525;0.376;1.365;0.47;0.455;0.539;0.368;0.382;0.41;0.398;0.397;0.303;0.354;0.379;0.38;0.361;0.364;0.343;0.361;0.4;0.488;0.287;0.299;0.31;0.34;0.58;0.3;0.278;0.335;0.303;0.803
222.17416666666668;1.701;1.731;1.634;1.76;1.756;1.733;1.599;1.617;1.632;1.668;1.326;1.223;1.212;1.353;1.522;1.635;1.04;1.125;1.2;1.289;0.805;0.501;1.188;1.007;1.144;0.669;0.451;0.919;0.918;1.166;0.518;0.484;0.644;0.682;0.942;0.307;0.471;0.526;0.747;0.728;0.361;0.439;0.507;0.591;0.632;0.351;0.438;0.624;0.69;0.699;0.34;0.486;1.115;1.1;1.032;1.554;1.573;1.54;1.53;1.565;0.375;1.348;0.472;0.455;0.554;0.387;0.393;0.421;0.416;0.411;0.284;0.355;0.369;0.382;0.359;0.374;0.359;0.377;0.408;0.498;0.31;0.314;0.324;0.34;0.65;0.309;0.28;0.334;0.296;0.817
238.1513888888889;1.717;1.778;1.661;1.791;1.763;1.728;1.631;1.623;1.686;1.706;1.325;1.246;1.406;1.368;1.582;1.594;1.078;1.258;1.193;1.302;1.21;0.929;1.384;1.182;1.351;1.099;0.846;1.14;1.18;1.264;1.029;0.734;1.045;1.135;1.299;0.351;0.384;0.734;0.976;0.994;0.592;0.421;0.666;0.745;0.775;0.702;0.343;0.667;0.806;0.747;0.933;0.631;1.234;1.2;1.304;1.617;1.589;1.605;1.555;1.554;0.343;1.289;0.409;0.43;0.567;0.347;0.351;0.399;0.397;0.425;0.259;0.334;0.353;0.379;0.331;0.331;0.331;0.365;0.387;0.518;0.3;0.316;0.32;0.342;0.865;0.352;0.311;0.403;0.358;0.813
250.13833333333332;1.722;1.795;1.679;1.787;1.745;1.737;1.619;1.625;1.657;1.701;1.366;1.219;1.452;1.388;1.548;1.651;1.104;1.295;1.205;1.317;1.325;1.066;1.417;1.234;1.406;1.191;0.906;1.235;1.246;1.292;1.132;0.859;1.165;1.231;1.367;0.359;0.392;0.865;1.131;1.128;0.74;0.527;0.766;0.83;1.024;0.815;0.402;0.767;0.878;0.81;1.057;0.74;1.318;1.243;1.403;1.663;1.633;1.649;1.589;1.586;0.303;1.254;0.382;0.416;0.574;0.301;0.351;0.398;0.399;0.432;0.232;0.313;0.328;0.377;0.316;0.307;0.311;0.361;0.38;0.65;0.295;0.313;0.318;0.334;0.894;0.398;0.346;0.452;0.426;0.732
262.1666666666667;1.736;1.78;1.665;1.802;1.756;1.748;1.626;1.639;1.659;1.722;1.401;1.264;1.496;1.379;1.574;1.681;1.137;1.329;1.195;1.304;1.379;1.124;1.453;1.276;1.435;1.282;1.11;1.29;1.286;1.302;1.235;1.057;1.231;1.331;1.455;0.625;0.365;1.045;1.19;1.241;1.031;0.699;1.122;1.028;1.074;1.02;0.459;0.788;0.971;0.877;1.175;0.98;1.41;1.321;1.435;1.696;1.667;1.684;1.625;1.618;0.319;1.237;0.385;0.422;0.607;0.324;0.374;0.418;0.429;0.476;0.336;0.329;0.336;0.403;0.319;0.298;0.294;0.365;0.384;0.861;0.3;0.328;0.328;0.344;0.908;0.438;0.371;0.49;0.475;0.641
267.9816666666667;1.743;1.776;1.672;1.8;1.767;1.762;1.635;1.62;1.681;1.716;1.354;1.24;1.499;1.391;1.569;1.619;1.149;1.328;1.243;1.339;1.384;1.16;1.469;1.292;1.449;1.279;1.122;1.317;1.31;1.334;1.255;1.115;1.262;1.376;1.483;0.757;0.468;1.13;1.248;1.328;1.09;0.748;1.137;1.153;1.161;1.094;0.567;0.823;1.032;0.957;1.19;1.039;1.433;1.341;1.459;1.733;1.683;1.682;1.625;1.621;0.344;1.226;0.381;0.441;0.667;0.328;0.383;0.427;0.451;0.529;0.467;0.325;0.314;0.415;0.308;0.307;0.314;0.39;0.407;0.882;0.307;0.353;0.355;0.356;0.907;0.486;0.425;0.521;0.523;0.685
271.2086111111111;1.722;1.764;1.667;1.805;1.772;1.751;1.632;1.634;1.692;1.706;1.35;1.22;1.485;1.386;1.562;1.614;1.15;1.329;1.222;1.302;1.374;1.139;1.455;1.287;1.441;1.28;1.099;1.306;1.303;1.312;1.245;1.12;1.248;1.36;1.472;0.791;0.506;1.142;1.239;1.316;1.083;0.797;1.124;1.177;1.179;1.05;0.575;0.859;1.065;0.998;1.194;1.057;1.445;1.334;1.471;1.731;1.698;1.687;1.645;1.641;0.363;1.222;0.386;0.438;0.663;0.318;0.399;0.437;0.46;0.542;0.463;0.345;0.349;0.454;0.33;0.287;0.305;0.389;0.406;0.846;0.299;0.348;0.357;0.364;0.893;0.528;0.474;0.553;0.576;0.691
333.9872222222222;1.782;1.792;1.694;1.837;1.838;1.834;1.718;1.631;1.71;1.733;1.446;1.266;1.522;1.397;1.595;1.676;1.155;1.374;1.241;1.323;1.455;1.278;1.485;1.344;1.434;1.382;1.326;1.388;1.347;1.346;1.37;1.327;1.323;1.419;1.491;1.278;1.209;1.32;1.322;1.41;1.288;1.177;1.297;1.333;1.38;1.307;1.036;1.226;1.34;1.374;1.413;1.275;1.515;1.422;1.464;1.872;1.852;1.779;1.721;1.708;1.029;1.212;0.801;0.827;1.042;0.901;0.84;0.798;0.933;1.058;1.034;0.822;0.739;0.922;0.724;0.471;0.524;0.767;0.787;0.848;0.472;0.626;0.737;0.773;0.731;0.676;0.659;0.778;0.825;0.563
